,id,title,link,published,source,summary,query,target_date,ticker,fetched_at,actual_link,full_text,summary_len,text_len,published_dt
214,002856d5a68f576a39f911a5f4f9116397cf2cc69574b2299fe464af837537c8,BNY gets licence for Saudi regional HQ as global banks grow presence - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTG5Oam03R29PUWNtT1U2cXRVSmxuTlMySkJzUm9WSk1uRHVIMUttOUNkV3FPenZPS1F0azZMeTBhTE85dU5wTzEyZ0VXb3lRa2lCdVNpUXR0V3ZuSmhUX0RYUzc2YnpmdUsycW9zUWxBYm9OZzlBOUh2b1BFYWdnbnVXMjgxdTRQQzJOYVRqZ3VNbnptRDgxaF9WUEtjMjU0VzNuOHFERTV5cE01ODltSmdCRW0?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Reuters,BNY gets licence for Saudi regional HQ as global banks grow presence - Reuters,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00,https://www.reuters.com/business/finance/bny-gets-licence-saudi-regional-hq-global-banks-grow-presence-2025-05-01/,BNY gets licence for Saudi regional HQ as global banks grow presence - Reuters,78,78,2025-05-01
190,02126cff8c6c89742198efbd3710b0d066097b462cff60ba5d21b8a319c09f0f,Moody’s and MSCI Partner for Private Credit Risk Modelling Tool - planadviser,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTVU5T0ZvRy1iRi1VYzI4bk1mc21MTjVERWV6U1A1N1JFVWRNQnhudEpMWGF1SmtrOWg2Y242eUpNbjFTM0plaUNHQUJ6bU5CZHdLTl9wZloxYVJ6Q3h2WFhPcG0tMWl5YU9NM3o5aDNJSEdZNTlsQXRVZ3ZyaXphcG9QVE9nZmdYUm0w?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",planadviser,"MSCI and Moody’s Corporation launched an EDF-X credit risk modelling tool to assess private credit investments, leveraging consistent, independent probability of default (PD) scores and implied ratings for deeper risk insights across funds, sectors, and geographies, delivering credible, transparent credit risk metrics to boards, regulators, and investors, and delivering early warning signals that flag credit deterioration, macro-adjusted PDs incorporating climate/economic factors, and default loss at the facility level, demonstrating a critical role in assessing private credit investment risks.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-27,BNY,2026-01-26T17:14:57.474186-05:00,https://www.planadviser.com/moodys-msci-partner-private-credit-risk-modelling-tool/,"MSCI and Moody’s Corporation have partnered to launch an offering that assesses risks for private credit investments.
The solution integrates MSCI private capital data with Moody’s EDF-X credit risk modelling tool.
MSCI said the new solution leverages consistent, independent probability of default (PD) scores and implied ratings for deeper risk insight across funds, sectors and geographies.
It also delivers credible, transparent credit risk metrics to boards, regulators and investors and support decision-making with insights backed by the independent methodologies, MSCI said.
The two firms said the solution “will be distinct from the services provided by Moody’s Ratings, the credit rating agency, to the issuers in the private credit market.”
MSCI is supplying data on more than 2800 private credit funds and 14,000 underlying companies.
The solution will also produce early warning signals that flag potential credit deterioration, macro-adjusted PDs incorporating both climate and economic factors, and loss given defaults at the facility level.
“As the private credit market evolves, investors are looking for trusted independent assessments to help benchmark credit risk and inform investments and monitor portfolios,” Moody’s chief executive Rob Fauber said.
“Our partnership with MSCI will play a critical role in providing these insights, helping market participants make informed decisions.”
MSCI chief executive Henry A. Fernandez said the rapid growth of private credit continues to transform the global investment landscape while highlighting the need for increased transparency, consistent standards and independent risk assessment.
This article originally appeared in our sister publication, Financial Standard.",601,1733,2025-04-28
96,03fc0d93026da945e16cf6bcdeded87e03c5bee1d043ec6f2c70c330b4641bc1,Lending Stocks For Passive Income Made Possible by New eToro and BNY Launch - The Fintech Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUjc1bF92RWFkWjV5d0lnaFVsNW1NYy1sZVdoS1h4YUs4YWdHT1dxQVl3d3VTbzhpOEJCYUo5UzVib09LdFlnWTNQNUFBZTVaaTdrNlh6MmZKMDl6SnAwY3hCQUNBLXdOb1FoSGYzVDc3TjhBbXFrVDIwSGFXVjVoYUVMakVFOVhscGcxX21idnhiazBGQXVEQmRWa1lhaGVWc0VKekZacw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",The Fintech Times,Lending Stocks For Passive Income Made Possible by New eToro and BNY Launch - The Fintech Times,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-13,BNY,2026-01-26T17:14:49.128417-05:00,https://thefintechtimes.com/lending-stocks-for-passive-income-made-possible-by-new-etoro-and-bny-launch/,Lending Stocks For Passive Income Made Possible by New eToro and BNY Launch - The Fintech Times,95,95,2025-04-14
6,05fd3f60e2c90710c3ffe74d45e18fa2dc6ba41fdcf7d82f9a96a5b9c4cd2989,PIMCO opens first Korean office in Jeonju to enhance national pension management - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxOc2h5Ny1YOFJGOXluMmlxYW5VTldMaGc0aEI3RTJyOXpiZU5DRllZT3o5NWlZM1ZSTV9tOFl4a2lFUWJoTC1OMmhsVkJJVG1mTFF6RUZwS3hKVEVhLXBzQ2JRdEg3V3N6VjVUdDFDNGtqd1JBQmFpTi1ONTBYYUVrdNIBlAFBVV95cUxNUGN0NDV1ajNubHlkdXNpZUEyVUl3alZmaHNFcFVuSFZhakxGdW54SUV0S1JJcDFxSUE2eWpaUEpjeV9CVmhHVThnS0E1YUcwVjlQWFFxQnlQcmVnTEVuRHRfNndHTmpBbFpyT0p0bHBhQjJxSnp3Y0dFMU5kRU43Sm5fb01oOWZnQ0E2ZzR3R3NpeXlh?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Chosunbiz,PIMCO opens first Korean office in Jeonju to enhance national pension management - CHOSUNBIZ - Chosunbiz,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-01,BNY,2026-01-26T17:13:38.015243-05:00,https://biz.chosun.com/en/en-finance/2025/04/02/V7BUDLBFTJGNHAIA53NJZJCHV4/,PIMCO opens first Korean office in Jeonju to enhance national pension management - CHOSUNBIZ - Chosunbiz,104,104,2025-04-02
28,0645a699996a4e923bfdc185ea09b486b70e48cf4d52b493f08e115a2ec08255,"Iran Told Trump It Wants Peace, Won’t Back Down Against Threats - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPckxRTGpIdHM3Ylc3ejBSa1dkSW1xM3czc3A4ZEVzdUdkODV0TF9WWTVhbnB3STRzZFotdThZd0l1SE1QdURWSm9TbU94NWFTT2E0aU1QYVZwc1pKZ1Z0TUVOdDRzbVM0bG9HSDEtakRfV0o3QktyQkU1Qk1vWWhFVHlWX25xRWY0RzRUSUpaUlJZWFRQV01EZThCd0JRbF93MFBYSnlxbzI2Nk83ZTZLZTB1OA?oc=5,"Sun, 06 Apr 2025 07:00:00 GMT",Bloomberg.com,"Iran Told Trump It Wants Peace, Won’t Back Down Against Threats - Bloomberg.com","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-05,BNY,2026-01-26T17:12:58.293691-05:00,https://www.bloomberg.com/news/articles/2025-04-06/iran-told-trump-it-wants-peace-won-t-back-down-against-threats,"Iran Told Trump It Wants Peace, Won’t Back Down Against Threats - Bloomberg.com",79,79,2025-04-06
107,07989d591ea3362a4454b42bf4c688e451dfc0bcdeb375387fe6ac2c82bc92d7,Major US banks dial down information sharing with OCC after email hack - Finextra Research,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjFGUXQ2eFMwWU9rZVJ5OW1id3FyXzJmZ0E3OTRzaHJpa2R5VzkwOEdIY3FCZGFCVVZqUmUzRGRTLXZkNEo0NVJSV2xkVUNuLWhzVEk3eHBhTFpJT3ExT3NCbkZJRVFKZEhueUpkMDJZbk0tTnZJTVItSjZVVzRJS21WdGZLVlNTX2h0bHRTWlF6RTljNTFyUXdIby11RU5icTNHSTZLcEVVcGViejlIQkhLUQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",Finextra Research,Major US banks dial down information sharing with OCC after email hack - Finextra Research,"(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-14,BNY,2026-01-26T17:14:49.805073-05:00,https://www.finextra.com/newsarticle/45836/major-us-banks-dial-down-information-sharing-with-occ-after-email-hack,Major US banks dial down information sharing with OCC after email hack - Finextra Research,90,90,2025-04-15
45,1498cb698ed72d99cbcc7e600387bc2fc1e288e05b57f10084e532ded53a100c,BNY pilots first intraday triparty repo trade - Securities Finance Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaWNVSTZhQ1JvYnZ3RVJiWHBmbFBMWjBlU09FLW5valhuNGVjUEY5UVlEblA4R3JRcUFYYjNRbzVZZ1loMXNBXzh0Z1JIQzkwZmF5cGlDYUpOV2d1Mmc3LWFuRmlkcWwzbnVjN1BVSHJqbEgzd2VOSzdGVmlGNWhMTFV5YVB2eU1xNnBlMHdvWllRMnJreTB3YVhn?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Securities Finance Times,"BNY piloted the first intraday repo trade settled through its triparty infrastructure in February, where Swiss Re borrowed cash from Swiss Re while delivering collateral through BNY's platform, enabling market participants to instruct a same-day exchange where the allocation and return of collateral will be settled intraday against payment.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-08,BNY,2026-01-26T17:14:46.042282-05:00,https://www.securitiesfinancetimes.com/securitieslendingnews/repoarticle.php?article_id=227807,"BNY pilots first intraday triparty repo trade
09 April 2025 US
Image: BNY
BNY has successfully piloted the first intraday repo trade settled through its triparty infrastructure.
The transaction took place between UBS and Swiss Re in February, where UBS borrowed cash from Swiss Re while delivering collateral through BNY's platform.
BNY says that the successful transaction marks the ability for market participants to instruct a same-day repo, where the allocation and return of collateral will be settled intraday against payment.
The tri-party solution also allows firms such as UBS to source liquidity at a specified time, without the need to borrow for a full 24-hour period.
Gesa Johannsen, BNY's executive platform owner, global collateral, says: ""Our intraday triparty repo solution is an important step towards providing more flexible liquidity management possibilities to our clients, enabling them to more efficiently fund their day-to-day operations.”
Jason Crosskey, head of EMEA funding and optimisation solutions at UBS, adds: “This facility enhances intraday capabilities by allowing institutions to provide or access cash at specific times to better manage liquidity.”
The transaction took place between UBS and Swiss Re in February, where UBS borrowed cash from Swiss Re while delivering collateral through BNY's platform.
BNY says that the successful transaction marks the ability for market participants to instruct a same-day repo, where the allocation and return of collateral will be settled intraday against payment.
The tri-party solution also allows firms such as UBS to source liquidity at a specified time, without the need to borrow for a full 24-hour period.
Gesa Johannsen, BNY's executive platform owner, global collateral, says: ""Our intraday triparty repo solution is an important step towards providing more flexible liquidity management possibilities to our clients, enabling them to more efficiently fund their day-to-day operations.”
Jason Crosskey, head of EMEA funding and optimisation solutions at UBS, adds: “This facility enhances intraday capabilities by allowing institutions to provide or access cash at specific times to better manage liquidity.”
NO FEE, NO RISK
100% ON RETURNS If you invest in only one securities finance news source this year, make sure it is your free subscription to Securities Finance Times
100% ON RETURNS If you invest in only one securities finance news source this year, make sure it is your free subscription to Securities Finance Times",342,2511,2025-04-09
220,14ac92cdf6f3df1756c002013d0f8a3a937262ae30ebbab36a63116f2b6d76db,BNY obtains regional headquarters licence in Saudi Arabia - Securities Finance Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxOd0Z6YXNqS0xKYlJQd1Jjd3ZkbGhwdTg5NXdJd1NPN2RlMWJnS2ZBbG1uWHdEci1WbnZuOUVKRFM2cXBlWG9zYkh2Sm5YQk5Ba1ZvTV9NUWg2a3ZUYlJEYnVQWXZZS2ZBTjA5eUlSUmRpUnpKRkhHMU5mRklYbmZDTEc5UVdhc3JteUZ6QmVZOTFaejUwTnZjV0ZqTU5qVEE?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Securities Finance Times,"BNY receives a regional headquarters licence from the Ministry of Investments in Saudi Arabia (MISA) in Riyadh, providing strategic, administrative, and corporate services for BNY in the Middle East, with BNY’s existing Asset Servicing solutions including global risk solutions, risk solutions and custody FX, institutional accounting under a Capital Markets Authority (CMA) licence, and clients in the United Arab Emirates, Kuwait, Qatar, Bahrain, and Oman, providing global markets, building and delivering local market infrastructure capabilities, and supporting Gulf Cooperation Council’s capital markets landscape.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-30,BNY,2026-01-26T17:14:59.350493-05:00,https://www.securitiesfinancetimes.com/securitieslendingnews/industryarticle.php?article_id=227857,"BNY obtains regional headquarters licence in Saudi Arabia
01 May 2025 Saudi Arabia
Image: Chaudhary_Umair/stock.adobe.com
BNY has received a regional headquarters licence from the Ministry of Investments in Saudi Arabia (MISA).
The new headquarters in Riyadh will provide strategic, administrative, and corporate services for BNY in the Middle East.
BNY’s existing Asset Servicing solutions delivered for clients in the Kingdom of Saudi Arabia (KSA) include global custody services, global risk solutions, custody FX, and institutional accounting under a Capital Markets Authority (CMA) licence.
Hani Kablawi, head of international at BNY, comments: “The KSA is delivering on its Vision 2030, and we will continue to bring BNY’s expertise across the financial lifecycle to help the KSA achieve its ambitions.”
Apart from the KSA, BNY also has clients in the United Arab Emirates, Kuwait, Qatar, Bahrain, and Oman, providing access to global markets, building and delivering local market infrastructure capabilities, and supporting the development of the Gulf Cooperation Council’s capital markets landscape.
The new headquarters in Riyadh will provide strategic, administrative, and corporate services for BNY in the Middle East.
BNY’s existing Asset Servicing solutions delivered for clients in the Kingdom of Saudi Arabia (KSA) include global custody services, global risk solutions, custody FX, and institutional accounting under a Capital Markets Authority (CMA) licence.
Hani Kablawi, head of international at BNY, comments: “The KSA is delivering on its Vision 2030, and we will continue to bring BNY’s expertise across the financial lifecycle to help the KSA achieve its ambitions.”
Apart from the KSA, BNY also has clients in the United Arab Emirates, Kuwait, Qatar, Bahrain, and Oman, providing access to global markets, building and delivering local market infrastructure capabilities, and supporting the development of the Gulf Cooperation Council’s capital markets landscape.
NO FEE, NO RISK
100% ON RETURNS If you invest in only one securities finance news source this year, make sure it is your free subscription to Securities Finance Times
100% ON RETURNS If you invest in only one securities finance news source this year, make sure it is your free subscription to Securities Finance Times",619,2305,2025-05-01
0,1658850f65438ffedba657409b0e8ae9f275eeb84792cd626dd0ec05f17984b4,"Leadership in the Law: Fireside Chat with Kevin McCarthy, General Counsel of BNY - Mayer Brown",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYzdnYk14S3o3czZ6RG1HWXZCLS1XR3MwX3N5R3BHMFppYVFLcDZnQ2ZUMHJYeEZJSnNIaFZpdG1mZjYwdGRzZTBCRDZCYXlLU1RPRlJhbXM5cUYzQkVHU2NmdnU0MUoyNXljTDVrZkpoT3Y1VDhySVVqQ1VDR2M0ZjBOX0U1MnZzT1JTVWtVNFJCSDNISjFIT1JoNzNoRTF5cG1IUEJ0QlFqMlIyTThIMjVRT1QzYzE5MEYxa2wyWktzVEhBWC1ieEZ2THN5amJxYjZzcA?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",Mayer Brown,"Kevin McCarthy, General Counsel of BNY, and Matthew Ingber will host this episode of Leadership in the Law, a fireside chat with Mayer Brown partner, Kevin McCarthy's latest “Leadership in the law” discussion with BNY's General Counsel, and will be introducing Kevin McCarthy as our host for this episode.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-01,BNY,2026-01-26T17:13:38.015243-05:00,https://www.mayerbrown.com/en/insights/publications/2025/04/leadership-in-the-law-fireside-chat-with-kevin-mccarthy-general-counsel-of-bny,"April 01, 2025
Leadership in the Law: Fireside Chat with Kevin McCarthy, General Counsel of BNY
Author:
Kevin McCarthy, General Counsel of BNY
We are delighted to share with you our latest “Leadership in the Law” discussion with Kevin McCarthy, General Counsel of BNY, and are excited to introduce Mayer Brown partner Matthew Ingber as our host for this episode. Kevin recalled several formative experiences, including one where “we made some law,” and emphasized the importance of authenticity as a personal characteristic that he has found to be key to building a successful career.",305,584,2025-04-01
58,16edb2a508672fb927a66b2a76de435d8b545bb316d5430151f622a474c14f40,eToro expands relationship with BNY to launch stock lending programme enabling users to earn passive income - eToro,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPZzJYaFpwMlUzem1YaWltc3R1UWJ6VEZtaWl2d3h5bHloRnhyc1BzdGxlTzVmeHhrcTZyOTZobHgwQ0tyOXhGU2drRHB3c1FiaDBXazlvUHB3VEx2WENFZW4xMlNZbFBBbTNGTlVPTmRsR2NBb0hxOHVmamJQMzkzM1V5LUpjU1VXRDZfa1k0cTI4WmIwWDJJMXVMYnBqdFJSQVpwb01MSEo3OUFDU3RTcmx2ZHhwTXFyd1l4OUl6ZmdianRKMUVQX3RmMTZ5V2tWWVd5ZGNxamFvT0pIaEVUblo2M01fM1FDUmNqV1hoa0ZUc2pkUkE?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",eToro,"eToro (UK) Ltd, regulated by Cyprus Securities and Exchange Commission (CySEC) under licence number 109/10, is a global financial services company based in the UK and Europe, providing integrated solutions across US and international clearing, settlement, custody, foreign exchange, cash management, and investment opportunities across 19 exchanges.","(""Bank of New York Mellon"" OR ""BNY"") -gossip -celebrity -""fantasy sports"" -""game recap""",2025-04-09,BNY,2026-01-26T17:14:46.752244-05:00,https://www.etoro.com/news-and-analysis/press-releases/etoro-expands-relationship-with-bny-to-launch-stock-lending-programme-enabling-users-to-earn-passive-income/,"10 April 2025: Trading and investing platform eToro is to launch a stock lending programme, a new feature enabling eToro users based in the UK and Europe to earn passive income by lending out their stocks.
eToro is working with BNY, which will act as the custodian, and stock lending platform EquiLend, which will identify borrowers and facilitate the stock lending process.
The feature will be rolled out gradually to members of the eToro Club, starting with Platinum, Platinum+ and Diamond Club members, followed at a later date by lower-tier Club members.
“Stock lending has traditionally been the preserve of large financial institutions and it’s been much harder for retail investors to earn passive income in this way. Yet it is an important practice that helps to support liquidity in financial markets. Leveraging BNY’s Global Clearing services, we want to level the playing field by enabling millions of eToro users across the UK and Europe to engage with stock lending in an easy and transparent way,” said Yossi Brandes, VP Execution Services at eToro.
Eligible eToro users will be given the option to opt into the programme, at which point their entire portfolio of stock positions will be considered for lending. Once opted in, they will begin receiving monthly statements if their stock is successfully lent to keep track of the income they earned in the specific period.
Only whole unit ‘real’ stock positions are eligible for lending, meaning that CFDs and fractional shares are excluded, with eligible shares rounded down to the nearest whole share. Stocks with low market liquidity, high volatility and high demand are more likely to be borrowed and generate higher earnings, with loaned-out stocks backed by collateral.
eToro users who lend their stock temporarily give ownership of the stocks to the borrower and lose voting rights while the stock is on loan. However, they can still receive dividends, sell the stocks or opt out of the programme at any time at no cost.
This launch of stock lending represents an expansion of the growing clearing relationship between eToro and BNY which leverages BNY’s Global Clearing platform, offering integrated solutions across US and international clearing, custody, settlement, execution, and financing. Through a jointly-created value proposition, the firms have developed a scalable global operating model enabling eToro’s underlying client base to access over 19 exchanges globally.
Yossi Brandes adds: “Since the inception of our relationship, BNY has enabled us to expand our offering of investment opportunities through their global clearing and custody services, which provide the financial structure for our global, fully funded stock and ETF offerings across 19 exchanges. This new collaboration marks a significant step in our commitment to adding features and products to the platform that enrich the investing experience and help users to grow their knowledge and wealth.”
“We are pleased to expand our relationship with eToro, supporting a holistic solution set across clearing, settlement, custody, foreign exchange, cash management. This development represents the very best of eToro, Equilend and the heritage and innovation of BNY’s world-class platform, as investors look to access a cutting edge feature in their investing journey,” said Victor O’Laughlen, Head of Global Clearing at BNY.
“The collaboration between EquiLend Spire and eToro marks a significant advancement in the securities lending market, enabling eToro to enhance its services with a fully paid lending program that benefits from cutting-edge technology. This move not only demonstrates EquiLend Spire’s commitment to innovation but also eToro’s dedication to providing efficient and modern financial solutions to its users,” said Dan Dougherty, Managing Director, Global Head of Sales & Account Management at EquiLend.
– ENDS –
Notes to editors
The fully paid stock lending programme is only available to eToro users based in Europe and the UK. To help users better understand the programme, users can find out how much income they could potentially earn as well as the associated risks from lending their stocks on the homepage when they log onto the platform.
Public guidance from the European Securities and Markets Authority (ESMA) states that while securities lending may bring the benefit of generating extra returns on financial instruments, they can also bring additional risks, such as counterparty and collateral shortfall risk. More information can be found here.
Media contacts
About eToro
eToro is the trading and investing platform that empowers you to invest, share and learn. We were founded in 2007 with the vision of a world where everyone can trade and invest in a simple and transparent way. Today we have over 40 million registered users from more than 75 countries. We believe there is power in shared knowledge and that we can become more successful by investing together. So we’ve created a collaborative investment community designed to provide you with the tools you need to grow your knowledge and wealth. On eToro, you can hold a range of traditional and innovative assets and choose how you invest: trade directly, invest in a portfolio, or copy other investors. You can visit our media centre here for our latest news.
About BNY
BNY is a global financial services company that helps make money work for the world – managing it, moving it and keeping it safe. For 240 years BNY has partnered alongside clients, putting its expertise and platforms to work to help them achieve their ambitions. Today BNY helps over 90% of Fortune 100 companies and nearly all the top 100 banks globally to access the money they need. BNY supports governments in funding local projects and works with over 90% of the top 100 pension plans to safeguard investments for millions of individuals, and so much more. As of December 31, 2024, BNY oversees $52.1 trillion in assets under custody and/or administration and $2.0 trillion in assets under management.
BNY is the corporate brand of The Bank of New York Mellon Corporation (NYSE: BK). Headquartered in New York City, BNY employs over 50,000 people globally and has been named among Fortune’s World’s Most Admired Companies and Fast Company’s Best Workplaces for Innovators. Additional information is available on www.bny.com. Follow on LinkedIn or visit the BNY Newsroom for the latest company news.
Disclaimers:
This communication is for information and education purposes only and should not be taken as investment advice, a personal recommendation, or an offer of, or solicitation to buy or sell, any financial instruments. This material has been prepared without taking into account any particular recipient’s investment objectives or financial situation, and has not been prepared in accordance with the legal and regulatory requirements to promote independent research. Any references to past or future performance of a financial instrument, index or a packaged investment product are not, and should not be taken as, a reliable indicator of future results. eToro makes no representation and assumes no liability as to the accuracy or completeness of the content of this publication.
CySEC:
Your capital is at risk. Please refer to our Terms and Conditions for more information.
UK:
Your capital is at risk.
Regulation and Licence numbers
UK
eToro (UK) Ltd, is authorised and regulated by the Financial Conduct Authority (“FCA”). Firm Reference Number: 583263. Registered in England under Company No. 07973792
Europe
eToro (Europe) Ltd, is authorised and regulated by the Cyprus Securities and Exchange Commission (CySEC) under licence number 109/10. Registered in Cyprus under Company No. HE 200585.",349,7720,2025-04-10
