id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f84085e5435519dd0ec7e70b818edc31fac06e14f552f90ad4397fd7993cf834,BofA CEO Brian Moynihan says he won’t roll the dice on Trump’s looser financial regulations - Fortune,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVVlmeHZ3UVBzeXdSaWg0LTZmLWpIZzdGeE5sMzEtQWpsc3JWbzlWT1RscHNIOXBPOS1CbktLVjJmZmdBOGNqTDYzNkczSUNxck9PbE1kNGN4RHRVeUpERF9pX2lRb1NZcWFpMWw0aGRsYVlqUDk1a3pqM3ctaWdGMnFySXE4WmpVX29uTg?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Fortune,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
830f2a7e454bc58c863b0b5e919c2e046ada13431930a8c57bfe06226cd9a794,East Bay’s Mechanics Bank retools leadership as it eyes expansion on the Peninsula - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYmYza3FibDEwZW9CS05FM1VhTWU1aDdabndmSWpsSFhDQTFmZXJDMkpZWHRPQlBuUi00Q0dxM3RRcXpzek93R2xRYUhEbHlTNFlYdGlkNDk5REtzTjVkYXFSc2hza0t0LUwxdXdoVDh6OEV5Qi05MFcwOS1FWDdkUzJVbkZpc1BsMUdsc2NCclJOaG5ySnBXR0R1WjE5VGMyMFBROEIxOA?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
8e7ea4a5f8165136b5c85d888699109a5a64c75376f5637bd81decc86feb3d45,WATCH: Canadian trans athlete complains he’s the one at ‘major disadvantage’ - Western Standard,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZzItOXp3VmtSeEZUSmw4QXRkSnVRRVVDWGo5ancwM1NwMFJKOXcteEZYa2ZLeHlJQjRaYzFiN3BrNGpQSzB3Yld0ZnJ1bzB3OXNUUHlYaUh6MmFueVZGbUtrWW1oQzA3YlZnREIyX0ZWbVRYOW50eVdSX1c2QTdWQlJvRW9UVEN5dGNjaVRSZHNnYTBKTy1qd2hTNFZWLXpyOW4yWHhIQm9yWVFTYnRTR2NobGp2OEnSAcQBQVVfeXFMT3ZWQTRVQXdUNnNwNkxIV1VMNUczYWh1V0JKbVRpSFQ0aE5GLVhTM0JSOEVZS3RINGQ2S1lIZlBaMFlqQkZxcnNVOFhrSEVqT0NTd0tUZVB5d1BuYThjcW4yQm9UTDZ3WFZrXzRaMkd5OWJzZ3JpWS1kdVBpZU83WlNBZnNFN3Rfc2NVYnctVlNOZDUwaWVqOENUcWxwR1JIXy15STJHTW5rOG1qMklzZ2VlR0JsMEZUNFRnUU5wcWZ2NmtDRw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Western Standard,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
29cb0e88748c36e8c5fef36f037cd26196ea98c6dbff86dce4aed72418d5cfb8,FDIC: Imprudent management led to SVB collapse - Lexology,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZHdkQi1ob2o5anJDUGRPb2R2UTRwSlpmaUwzYXRrUGpNQV9XbDJCMEVna29NUzh3Ty1tX2ZMd0hLbnVXa0VlT0JadDRGdmZ6b3NoWl9TTXZ3RlpqeVBhYW54SW5STTVfU3c5V0ZPdnZlYUpXaUpmSVlQcFVURzVxcjNtby01Zw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Lexology,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
3063a4f92f8cb7882e51ff1facfdf585e6ab03f62b5ba90af09fd4f94bb5a394,"Ben Bernanke: Solving a Crisis, Changing the Fed - Federal Reserve Bank of San Francisco",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcEtrV2pWbjBiRHF3MkN6c1VvQ0x3bkNpQlFKLXo0ZTB0ZXZGVjJySVB2V2Zha1hYOV8yVWNwR2ZlTGFtdGNCZHpMOHBBb1FIelpxVU5BcFFmMms3cTNCUENHSmhoXzliWVE5c1k5Y2VULUI3alJYbXpFR0szZmViMVFINC1MU1Q1ZE4wbFVuOGlRelBDVUdmbEZjb25DekVWc19TbUMyVlpqNHdMRDNZTE1XaDZodHMyX1NwV3Vtaw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Federal Reserve Bank of San Francisco,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
470b30b234c063af1ef078404bfe19f23bb15c04ba87ceb2c55f8a28186499ae,"JPMorgan, Citi, Wells Fargo and Goldman’s earnings results may boost banks stocks further - MarketWatch",https://news.google.com/rss/articles/CBMiwANBVV95cUxNTnNOZ0FSejBEVjJlVkMtNVp4eDhUNnBjX0RnOVJuamVwRlBRWUlyMDhjLV83MzBDd2hNdXRwRlBWeE44SkR0RVRLcXptN2U3cDFlTTRfb1FiYUgyVTVRa21LUldIc09xSHJ4T1hUZ0dYM0o5XzhqdGNxMFJROEVGSXYyN3YtR0FzZktMdzBYTDFZLWJPT3ZTLTZRQjlxLUxPb0NzalJwN3dMLVZVNzQ0Y1dDTzFRSzlOYTU2X1lNMGhZZldCUXlTN3NicS1qb1E2Y0hiUm9ydDBZeGlLWmdPNGpZWHVOQmp6ZDhIaG1vMnZ6R0YzdFdnVGE5WENCMnpwMkhxNlBpU0p6cjdjYWptMldGSWcyM0VJZlFYcFQtSk9Gakt2Ri0tR09SdEJNVHQ1UzZrLVNzUV9HZS14NFFwMkwwVERXamU4WEM4Ty1lQ3Z6NE83dXM0dmM3RWtiei1icTFXOGdSZGZCWUFSdnFvbDF0Yjh5ZkZRejBTU1RpS2hEcDlfcFBsTzRFb3VDb3Y1YXA4ZG1qdlMtZXVFeGlPUmFDN0gxeUFpMDgyam5POW5SQ2FlbHdTT0tFSTR4UzRk?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",MarketWatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
c5edb2a8ece9a0189439bc5c07d28715269f540dd96a058cdf1844e387c1ff36,"California wildfires: Insured losses could top $30B, Wells Fargo analysis finds - Fox Business",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDJyd0kta2U3RmR6eFZubU1yLXBiUXhtUWFWYkhZTFd2aElrNGZjMWtMbTJ6eDJsTllvTHppaHA0X2RfSHZJeHVyM0RET0MxVTlRRUhYaEg2dTZMTVMxT09GTGl0cG1DYTJ3Qld4eThQTGlkNFBtaGdYSDZ5Wnk0OGtCcmhNM1lLVUxDRndXTUduQUFLdy1nSkFHYzhPaEdCbmdMSnZITnY3ZERkOHFaTmdB0gG3AUFVX3lxTE5BYVh3bzJ6SnZqSlRubDFBY3VZMmFOdTdjU2Q1VlFQRTdRN2g4UDd6UklMZXhDQVZWN3VMckc5UnU3dXZBT2l4c0dhMXpLRndVRGxvYktsbGpiaTNXUW9oQklxakFZYWlyT1NwWkhhdklSNFVwUDV6SmVDWmhiRmxlOHU0UVRkYUNRQmV2dllzT0NoMmNQOHd1MGIwMXlMRE5WSkp0VlZRSC1fVWYzUDhHM1NOZWpNQQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Fox Business,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
19d39e9dc8c2802fb59d552d17c730ebb3ff235eea49646a6aa2a28eeaa9a962,Los Angeles burns as banks step up to fuel aid efforts - Digital Insurance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSkpueHJ4VVRQMVVvUm53ZVVxUFQzMVBLbDdVdmVvMFp5N1ppdWVLbEhRTTAyRVJTUnE5ZlBleUUxNjE5VlZWVGJBT2d5MlVLaUJsOEVKMkxWWDgzaGtBcFlxS3NDV1A1elNoLVN5bU1falZSY2dMWGtLLWNVRTQ2RGl3cmFDeHlKQ0E?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Digital Insurance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
36c55d89ec57b28789d6600c6a321bf932d7341dd9d88f7051f40e085a997cd7,"Lilly Sees New Weight-Loss Pill Approval in Early 2026, CEO Says - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOLUE4Y0VJbzk1OHlkY0EyakY5S0VCOXhidzYzZGhvX3Q0NnpWMlRZVWY4aXV4bG5OeUVWaUFVd1Vub0lEZWo2X25TVnBpZzZ1cUE5UDc0cmZ3LUJNMFVEYjZKVDNEamRUcFotUXNPcVQ4Vk5MQjVJeWZDUWFXVWNUV3VHUThkR3hHM2U0clRhenhnVVJhS3M0U3Y5TWJRM01CT0pud29IbmdfZGJ3ZHhBQjZMY1k?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Bloomberg.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
62452bde86cddb86de8359b0cfca3182eca4908d476170c6afb20f81c0f84546,Healthcare dealmakers eye M&A resurgence in second Trump term - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZmNiZnAxR01uWFhDeV9CTmNiOV9MTzV1Rm0xaHZhMFhXZnhvaDBkV3RpMkxWUjd2Q2F0Q2RNUThuYmZmSFQwYmh2ZGFlX01wOFlpZnh3YTBXY1RCUDlFMlhTdS01V1FNZ3Z4UF9xODR4M1NXSF9ORkhsLUpxU0tYcHNXSVg5YzRoX3c1MjEtc1hYb0dZQmJMc1pyQ2VBbEVYTFBkWThEOFhMMDA?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-12,2025-01-13,2026-02-05T16:32:01.816901
