,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,001390cb0ba25a4df22b0d6d6066c6c837e08436c2f5b8683e8c3ef232f745fc,The Rams' Loss to Carolina Serves As Ultimate Lesson - Sports Illustrated,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNanprVVY1eHFtNjRXYVhJZjZtaEYtbUkzdm9Bb3lIWUlxSjlIaHBrd0JYa0M4R25KRHFrakxtc2lidXRtTDJTN2RVbkhTZjVlSm9zZklmZS1RSjFXVXRmcm1WbWtpcWRfaTNEbURVT2VZQzc3RUsyZmJxZDFfa1lLcUhXYXNhc19V?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-30,2025-12-01,2026-02-05T19:43:03.242445,73,2025-12-01,1
1,00261bdaa1c7a100af5963484e06223329bd27b060336ec3fadd12b10821edb5,Ameris Bancorp (ABCB): Is The Regional Bank’s Recent Outperformance Already Priced Into Its Valuation? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVVNrU1NQZGh0eUJ4STFCZ09kSXczZDNROXhzSmlRWVhMbE4xSDBsSDFJU1ZmY0VtLUt0X3c0ZVQ3NHJ1RXEtTVhCMmFJME5MQXF3c09ORk1WNlM2SXJFWmVxNWRYcWFSOTJPaEtGUG10cUlJcFFta3ZqRGlEN25sTlRYajdGdw?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,118,2025-12-23,3
2,002f038c9c8097b723bddb53bf0d463e23a7886deabede977e38822b678630c1,France’s turn to private armies risks tearing Western alliance apart - AzerNews,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5GZURiSm5HRUFYWEc4Q21HTGhKMk5FeWY0SW5JTVF1ZlFoX0dqN1Q5aEVRdml4b2FsU3VHbmtsNE1MRXpodkZ5VUNZSDRPNnY1SmdIOEE2NA?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",AzerNews,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779,79,2025-12-19,18
3,003900f4d6b6e74aee67a9a7229367590c378691a92812f2decbbbd971d1b29d,"Bank of America says we’re in an AI ‘air pocket,’ not a bubble, propelled by data center capex - Fortune",https://news.google.com/rss/articles/CBMilwFBVV95cUxNYjRGYUdBZnRZcGtLS3FqR1VxQ2F6RHVOMW4yQUg3RTdFeGNTeC1jTF96Y3VXQURzejhNZFdUYV8zVmE4dVB1dVF6bHBXbmRtRzQ1Rllha24taEJmdzJhU0kwcW5wOW8ydzNhUGJtbG1mZTdOZ0ZMX28zQnY5SDBOSDVBdVRCaDlTMEV1bHlUZEpaQzk0ZlYw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,104,2025-12-03,7
4,006526021d5c4c658fc0bb7bf066cc16842f10c41ad79aa6fd5ef02296f082a4,VIP Industries Grants 1.2 Lakh Employee Stock Appreciation Rights at ₹388 Per Share - scanx.trade,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRDR5T2pyUk1xRzFncDh6MmtOOC1XeEpWbFQzbDdoS1NqX3pmYi1OTHZHMFZKY0YzWlljTWw3UHhqVlNhRzYxYlFWVDJLNUYxakxnQ0FQcjAxczRHeU1CWElxR2VNZ2VwQ0RkMTNXajVwSktIT2ZpNkJGeTJzOHE1OFpMNDNMUUMzbTJoSWpjSTJ6OWxvWldFY2UzU3hvdWY1THF2UE9jQUhJS1RVQUQyMmM5RjRUTnRIZDZYbHF4TXI3d3lGYkVUdXFaOW9TVHpoTDBIY2tYdHJCdnFSbjZZdQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,97,2025-12-22,11
5,00b6be6a27ac7410b2bfe1ba00ebf58f87c4929ee676418ed9c08189c95142c2,3 Reasons to Avoid STBA and 1 Stock to Buy Instead - FinancialContent,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYU9nWThvNkF3MExsZXFxa2lYanBvOXFJZmh5TTV0SDRYcWwyN05pU1FJRUo3VmtOM0V4TjhnRkVkMzkwRUFVZTJzbVhxLWNvZ2Mzb3RhUUw3UEVDaC04M0V6S0pYamZjSENvVjdYYUlBTEhJNTRDVlQ0VURxU1RmbDIzZnpiMHhsYTNTMkxyeUUyUWR6VDVyMzQ4bUVQSnlBTzh4Qm52QUh4b3QzQV9LLVdkVmtkSUIyRUc0TDB3RnN0ejAtQVFjMVZ4WUl5dmRVQjNj?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",FinancialContent,"""net interest margin"" AND (compress OR decline)",6,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,69,2025-12-24,1
6,00efb8141da76c75b44cae5c819179a1c702bd3e5a1c8cbf80fda720ca195c30,Five Ways to Stop Banks From Failing - Bloomberg,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2Z5cHByanAwM2ZQcFdIN1duNE03bkZGQWFkaENlNk5zM2NnOWo2NTlCYm10RE8yX1hJNU1aRWR1TnM4ckJibVNKRzZOdUxERmRseVlGWTJ6S2QzalA5Z2IyQUtuOVpUUWFaN1lvcl9HWEdtX3p4SVlYc0QtaVZxNTVmcEFHdThxNEdUYjBqWk9uVFNsN1g3aWV4bS00OUozY3RsQnhwRUpldw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Bloomberg,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,48,2025-12-22,1
7,00fc750c1754473e1282d6e749e5bfd2ba640750e46d47737ac580c46017dfa1,"A former Bank of America employee in Southwest Miami-Dade was arrested after being accused of stealing $500,000 from a disabled victim, authorities said - Facebook",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQkdxRDNtMThDU1ptRHViQ1oxLU1oLUMyNjlqVUdJNXNCVzREbGVhMnhxdjdoalcxUkQyV1V1UVBaZU9Xb3NweXozampxY2VXSlpqM2xlWFhnN1NrdUVEN2RiU1JTQVEzTWpfSG1LUDR4aV9iZ01jdTUwNU4zTl9aUTFFOFpEQU40U0htbzAxblF4OF9Ra3o3QWJOMGx1S0g0aTIwZmlRZ2x2OUxaT2JKM3NnakJHZXlFNGZPNDAxbmY1eUJYYkVSQkx0VGh4VEZONkZaOVhpMHhpVE1OTDlV?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Facebook,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706,163,2025-12-23,25
8,01303ef108d9604e9d8abcd5bd30cf480ca7dad5ab1244f8b29d87dadae8ef95,Get ready for an overdue Fed overhaul - The Financial Express,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLWJENFRXYXo5R3RyRWdNb3J0TklGaHl0aFNESGRwdFYxbmlNQm1yYU5RYnBQMXRCZktjUzlvNS1aU3JCdi1VX2VDR1RkYndLRHlDSlhZeTNZNUU5by1meDh2UTdLMmEzUWhJYW1XdVVmcG1HNlVUbVR3Rzh4RmYyWFpCa20xZ0VjeW1UdjdSWXZuS1XSAZoBQVVfeXFMT2lsU3d0S0hrNVZMNFd4bHdBWW1vQ1dfZ2FCOUxPZlAxNVVLRkNQSGxiSll4RGdSUkxxQTB3aS1QY0tfQTA2RWFxVWlhd0gzQWsxMFpIa3hkNWtERjAzUGlRR3hBd3NicnpLUC1JbEt3clZjTndKUXdQZ3lUZ3d0bzJmUzV5NFlXVzlxNUNUWXZmeUFCRW9MQmtQZw?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",The Financial Express,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-25,2025-12-26,2026-02-05T20:04:36.081761,61,2025-12-26,5
9,01c1afec93c6714b6eca78df5b8ab1d56db35c9c4aceece7d7041dc1064da75d,Fed Enforces Action Against Ex-Synovus Bank Employee - Mirage News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOVmNCT3Z2OXRFc1pnNlJzMnoxLXBPampBT3RpOHRja1Rxb0lDOWo5c2drejkyNjFDTVhpQTNOd2VFTnhNZExta1I1eFFyUU9qTk9DM1lCUGtJSVhVSFZtcHdoRGUtTVR1alNlWVJXSUVkYTEwTk02MEVET2xKYTB1TnpQcnlSQQ?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Mirage News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-05,2025-12-06,2026-02-05T19:52:54.433379,66,2025-12-06,13
