,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,001585290a84ecd1ab2edee493a453a937c46386364d6674a15eb7fce5b37d13,Hope Fire 07/18/25 Map and Daily Update - Big Country News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSGhma1BFV2JQY2xHYTZGWFlKMURqSHNNMVEtMHdNNHZZUm9LZG01YXdDUzRDcmxIeTl4NXpMa3NoSU9PbllnNlFLWjVibjRjU0I1UXBSTHVCUmJILVJKQ0J1WENLbzY0WnEtOUZIRUtpZDMtaHVKcXNzdDBYdjhjTEJNMUcxbDlmbnZSUmVJcFdndWpRa2gzNjZIVFlyNElVUXRKbTZQcUJoM3h1ZXlleDRCMDhVT0ZuN3dVS0V3TUJYb0p6SUtSeWNvZ1dSbU1n?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Big Country News,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,58,2025-07-18,33
1,00dce53da4398265a8261058e6ed245cfd49521905979e15625c6fe05927d064,Bank of America Corp (BAC) Q2 2025 Earnings Call Highlights: Strong Revenue Growth and Digital ... - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTFB6QksyVU1jS3Y3MEVpUTFULXpZTmhjdVVwLTFLMklKTWVicnFEcEQtVUwzNk1kRWxkMUU5THo4SXZhZm1YTGRmRGg4elAxX3dkTlFzN0FnUjhyWHhkRUZ4TGV4YWNPbFltck5WMVJYUTA2UW9hNjV1ZnNR?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,114,2025-07-17,12
2,01fa5d4553baf4b01f3050e7025c6191ab1ff58e2b2ee4a1af7f0a47fcc9686b,Renault fell to €11 billion loss in first half; new CEO Provost expected to review strategy - Automotive News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUmt3XzRPX0R5QVBGWkwtZTBwVnh0Z21kRTN3Vi1kTFdWTE45TVNzSldkTVF5WkZKUzdXeFhQUm53SzFmbzRTV3NxTk9xWUItWVJRdGRRY1pQaVJHeXphXzNZa3NRMUFTRU5SeGhGZG93MjZWdENRUWtZVTVjZmtsNnByLVVfblpDUnFHeXFYYw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Automotive News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325,109,2025-07-31,11
3,027521d7bc8423e2a0ff905534788c89623675bdbf698b34291357ba274a69c6,Cashless revolt to hit back against horror bank trend decimating Aussie towns - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUjEzMjZ4VEt6T0JTUGY4SWE4RHo2TlhrSXJQU211bjVGWFZ2eHEta2VwcnU3bkpUZWV1dDl2SGFvX2g2Rm9taFFPdzMtWnN4bG5JLWZTOEhIUVFEdUZSSHZoTWhPczZyb0tySnFhd0t4QS0tTjZIbXRLQnM1b3QyUGR4U1pacFVxRllQMkppMy1BSFVYY3QxdTJCOEVJUkpNdTZJWXFNaFQtRC11UGYySGRGTXdYYTlORWhTWG9FR3V0RFRr?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Yahoo Finance Australia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698,103,2025-07-31,9
4,03a8f0797fd73b81dbecc67d75502962d20471e02493902223aa17fe1fc11005,Houston Man Dies of Heart Attack After Losing $6.8K in Bank Scam - moneywise.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc0JXY3RTYkI2b25ING5oUFJaTnhvbF96Uk9sejJhWHViSWVsdjg4eE94dFZpc201bDdmZi01bnFfRzAzQW1iX0ZSWVRLdFJrdlM5cGhiRW5kajZob3pMUXhNaGpFeEdmVDQtTGlwLWdQejIxY0NzM0ZHVVZreTVwWml0Z1drWG1vTlRjQzVWMHp0WDVWaWpmWnpNTDdxNkd3VVNsNnc0bmMtSy1CZkxTX1hBWDc1SzFkOWthRGp5R0M?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",moneywise.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,80,2025-07-15,10
5,03c6d1a32e236c1d963258ab3468153fddcf46d2f71ab6ff88674391827b5761,"Mumbai-bound Air India flight skids off runway during landing amid heavy rainfall, three tyres burst - Mint",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNYWEyR0RLeTlFMnZFV09Sd0lWa2FUeUdmMVBQLW9kdkhtZ05ZSklHajZ5QlZBcnR4dS1IT2VYa1h6c3dyX3hBZHE0bWM3NVJ5NC00Z3dkM0tNMFhoM05ZTGpBYlVJcHRwTklMVm5WZnM2ODUzZVlzbXJtbDdsVk9XUUhDMzg4THc1UmhqelpTTURHVG9rUTlCb1dheUMtcEpNaHVvNVZ4clpmSFdiMVhJTUNQQXhhTUt3XzdpcEU5UXZtSG9BWGhMcmdDMGN5SHFWcFpSTnBFdDhDN1V3WmhiVy0yRF9yS2J2Q1V4WnVZQlltQm9McmZYcmhaMkowZ9IBgwJBVV95cUxNNXBDVWdUSFBWTzcyVHpUdFlGaVhHbkxiU2NHNFVXODFGdzhMa0dZUUhBYWwzNXNHLVpzTjBHZzhHN2ZUTGE0RGhUMHN1cktBSS1DTDFJVjA3M2FUQWpsQ25sbFluWUo2Z3RhVjMzTm9odDY3cC02dVpSOXhfdUxkNi0xSEJIYXctZ0dTck9Zcy1YOEZ3RjRVcHdZTElMNklBSjNfQTAxVDNhdXFydWppT1NIRDNpWU1XY09lTXJYbzM4SG14NlBCVnhOUTBaY0FkMHdiYVJFVmszaUMwZWdGZmlCNlZNay1iSEFueEpyb3dOTGVfNGVTaEV5dTFLa2dUZlVr?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Mint,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,107,2025-07-21,12
6,03d0f5ed02e105933af4919a37b6824d3fb6bc5ed065f36a6b5678559f056f89,Michelle Bowman’s Reforms Will Help Reverse Dodd-Frank Damage - cei.org,https://news.google.com/rss/articles/CBMilwFBVV95cUxOX1RLMHdZZE9JSXNhOFo4MHNkVnAtbkplNWpBZmpPSXNmbFRQSlM0ZWpidXZPb3ZHSk1ISjcxcXkwanFScmhuSGpNbkNtdUtxWFhKTGtranRJM29pcUhVa1E1S1BscXNEOU5DWVJZV0psRU1Hd3lEN1VyZ282V2lTZlh1MllIZURhblFvQjJqYjVmbmxPQ3o4?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",cei.org,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,71,2025-07-22,23
7,05b5b22137df243676ed466cd95d2dd6312f41376229388f57da51abd6bbe330,"Wells Fargo snaps streak of revenue misses, but the stock is falling. Here’s why. - MarketWatch",https://news.google.com/rss/articles/CBMiywNBVV95cUxNNmhvU2NpdHpKVGE4bHdYZWRjeUZ2bkhlc1ZsdGN5dzFkb1BGMkRnM25oakRLOXNYMzgtMlZVdk1HZ1AxSFRDVjRYRG8yWGlHVkNPM1diTkZOMEVKano0azJaTHhyb1h1bXFxSGpsSnlieGJoU3Nxdk1mMG9RcGNISklfazRncHhiWHRrc2xTQ2F2YkxESjhTbWVwUE1LOVc4RXhvV1dXX1RUMlU0Q1QxajE5TVVuX1g1THVrcWRHVVZ2VC1mU3Q2VlVhV0dnYjMtUm9wUUxiRHhkcHdFYXF1b1d4TkVGQ0J1VjUtZXRHUW5sRktJcFRfYjNYM3RJdzBCTlNRZVpXbWJBZWhmcmZHWjZHYXlfeVB1eXk2bV9xSnNPdHhCZUlJWTVuV25Jam9CZzcxU3MyV3N5VWp2VFVnZ1B4UzYyQl9DaEwyR2Y4UUU4V3MtRmRXMXpScmYxazlmMi0zMHFwY0E1ZEpWb3JBa3llaHhySEc4bDBwVFNMcGVIRzZoeFUwODVwMlZiR3o2YzZCMzVfSlhLRmFSU2lxRDhpUDNfQkZRYWtWLTZFcTA5ODA3NUNIZjVIQjZBcURFZldfLXJXczkzNU0?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",MarketWatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,95,2025-07-15,11
8,06d4e5ae963e01e4ac5559835af119b7390826336fa51f5943eb2a893970b86b,Interest rates are central to Trump’s continuing feud with Fed chair Powell - AP News,https://news.google.com/rss/articles/CBMia0FVX3lxTFB5WC1veEJJMDBJVXRMMldaYmVoMUU2RWZzNHVlSE9FX2ZGd0NndEhxT09ZVy1lZm1reVNhT3UzdXdtbmJvZnR5cUtvWTNTRFZkbjZsRF9rQ25WZnN2UnhUanM3MVpOM2o3QUZ3?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,85,2025-07-24,1
9,07aa1e2156def6a4cac355dc3e81622d8f39524b30079cf4215ef5d448d88744,Apple may have finally solved its credit card partner problem - Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbHVvTG9aeFZJM1RMdjZWZVhiWUwyRGRJNWZleDZoMnhVWWNJUE50ZVlzNFZacGxuM3pacWZ1cmlVNm9YZTZEWUVEelNnd00zaGNYa3FYZ19rZW13M0hveFdKTXlXZjlDLUtBY3VUSkJ1UF9fSUxPbVFIY1hkSEpvWldZMUxwNXdXSjVtaFE0UlZEbjhNZ2RjRUVqS2JTU2pfV09aYTg0UGdPSjQybUVPb3BrbkxKeDdnR3NqRzRzN3dlT0VtaUJEdXhaaWlZVTJnNm5UREtuSkdGM1Zx0gHiAUFVX3lxTE8wOVlpdmktdkVJYmZTNW02RmEzSVcxY3FHTmJvaWtucWRHaGVYTkxSdFoyT3NuYUE5UVdoTks2aGxONE54ZnB1MHNCcDFRbHpSQUlhTXItbVA2YnkyWnVsUjdDQ2VGMlRzejlsVDA5OHBadW1rYktOV2xJM1UyTU1IaC1nUktxWS1ueEpXN3djTG9IYjlvRl9fejA4QjBvbTNRS0FCS0dDeDdDWkxDYTk5Rlg4dnZ3a0xjYlQ4MmxaU3FwLWwzMXRKRm9qYVV1WDRQeTgtR2FCalViaGtENWdpakE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,78,2025-07-30,23
