,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,001dfaef139aef41acabc188bb63b6e81163db456d3a919bf446f6b536a22d69,Federal Reserve officials sharply split over rate cut amid economic uncertainty - latimes.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb1R1WXdUTnRDakZBN2VsTUw4QW81Z0tVVV9WY0RuTDhSRVFxTDhWcWFEcVR0b3N4dWotU2otMEhHUU5LbzUxQWFwdFY4ZHJFendQUERZQjU2TjhLa2JRaFdLYl9iOHpOYU11bGtEQzlRWkJabC14a01jRmljRkJIMVoyQnZ1WmdCM1JTcDhqbHhQLWxvREExUHdLSlJob3RUb1VsVHlnSVdMWWZqeXlINHpNVUNNS3REcFlKNU5mQjN3eU5SdHpoQw?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",latimes.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,93,2025-11-20,3
1,00210a9b99c3f1d3123cf1fbb501ba57dd6da421d63aa5e1acccf8584c07cab6,Court rules FDIC can enforce affordable housing covenants - mpamag.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTEhjX0cwTkFmdlRFUEROcGhzbUdCWWRUV1F4bkZLT0V2X002TDNmbXk2eGRTb2ZWRXhZMUZZdTNZY2dGRGlRVWFSa0FUWmNoOFV1enl6SHZWNEozS2RlTXVlWEphSW9hUDIyd3NNcFVJOWdXSHlTTVhYTlVrbEZ3S09TdjlEQ2h2OXNpN1ZiNHlya1lLVXRJZGhUVGE5NFIwc19uNVVwdXVHMHRxM3FqYVB5Yko1SWZLZkdmY0MtM3BUUQ?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",mpamag.com,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,70,2025-11-19,9
2,00e3aecf2aef88b79aab2e0190a0fc5abbb34a8088589591cd18f8391e3f5796,What loans did Armis and Tipalti take and who else is borrowing? - CTech,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVTHdtZjZ2Y0s3VmRmS2ZZRW9ZcUpJcldReGVaQS1ZWmxqZzVCdjJuQnJyREN3WlFMWXM1bTdNV3Z5NDBodW82SDZhOGJxdWZIMGRGNmhHbE10cHBfU0VubUZ2OTVDMWd2RUE?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CTech,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,72,2025-11-25,17
3,016a80aec8486ddb8f3d2d04673bcfb47eeac9881a092e09dd69558601c83ac1,Trump proposes 50-year mortgage to help affordability - housingwire.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSzVHRWpqenNveENkbUtHQmxZZjVqNmliU2FmSW4xWHJXeE1zbWFvNFZDQnM1NVgtUzFpd041SG5KWjJCc2w1cGprZWIwb3ktWHhKXzJwRlFOWVRQUzN2azlRSk5hV1VDaXhpVUNGVDZSMmpocGJzNHZISnB3eFhoWWNUUWFEOFk0Y1pYTzFfUEpIMFItZmc?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",housingwire.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,71,2025-11-08,13
4,01d1f94975e6fd5b03c8a059d91267eaa728915508470de72a64041a7f01a027,"N.Y. Gov. Hochul issues warning about powerful storm; restrictions on 7 bridges, including Verrazzano - SILive.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbXE5ekJ4TmkzZ2x0N3FYRjhOcUdXRHFqdGFKQTlnSWJJUEIxWTlLTGdSU1FIRzMyU1d4ZWluQTZUS2RPY0x2a0lsNWJBOGxSRTVuOUVQdC1zRmxCdUpCbkNoRm55NnduQXdMQnJhUHg5cm5nQ18wNFFiOGZ0ajJvbkZ2eTUtM3hJZkt0TmsxR3NtMHhONUNNOUVOUWF2c0kxZkxQUDNhc2Y2UEVYSjRVZDZvSThlSVBSTW5hYXJCTFpCSjFaY0FaSzhTNGtXNk9oT1lrbnh4VdIB6wFBVV95cUxOeUx3bnl5MlJrN2l5djFUcUd6N091MjRzS0N1aHl1TnRaYlVOZUoxR3d4eUlWcDRKQWkwYzRNd3VLa3R0aUZGWmlZT1psMVo0RG92ZTE3OHZWMUk4N0RLbll3SzMwcWdfZUhfQVVfX041ZXNXN2drdldsNjFmM1ItMFNjWTNneDNsd2pHN3BzdDdCTE1kSm9JaERiNWh1Smp6YkF5MVlrOHI0MGVydHRlOWh6WWRreUxaSmFHY0dqckM0VkJVM3hfYWhub2t5WFpFeURnaFMtME1QU1FPTnZwOGxrZk9hTFpKQ2dR?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",SILive.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,114,2025-11-04,1
5,01e78c3a8d7b47b37e0f6ed221287e51ec926195e2b1279293caac787ca2e8a7,"FDIC countersues Capital One, seeking $99M in special assessment fees tied to bank failures - The Business Journals",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOWJrYnh4WUc5VlJmalBHYmF2b2s0QzJvdmpnSndpX3lvUE9rNE1PbkxmNEF1ODNaTGhGZlBPMlFEN1JKR1QxcVFwQnctdVlyRVFZQWx1UmFBZGV0RWNkNHJGNWJfWlRSRmtDYnNpQVVVbERWMUV3clBVNk1SeFowU2NLcXp0ZnhnR2dSNERuemVhcVFEOXg3cUlCV3J6OVRYNDJDSHFSYjRYdw?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,115,2025-11-19,7
6,01f1caf6395747b476bc6d953ddb2ffc3d85d269a8a3925759f374c77c72f812,"Moody’s Cuts Ola’s Rating, Warns of Possible Covenant Breach - BW Businessworld",https://news.google.com/rss/articles/CBMipgFBVV95cUxQd1pPY0dQWkxIU1RrRGpHR1N0RkNfdkEzNGozYUd0QXE4UHphRjhEcVB0djlZa3JRZHBsMjJadWIyaTIzM0gwUnJJZ21nVVpSdWw0TXB5Z3JxYmJMMkplbUpiSXg0eDN3NExodzhvM04xeWo1VThvZVppb2E2dG1jZmpNOEFSdlQtOUdfUFZEMVRYNU1qRzRUWW5EZ1JGdTNlTW8yWUZR?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",BW Businessworld,"""credit rating"" AND downgrade AND bank",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,79,2025-11-08,8
7,022495c9d4e5402bf5bb6d1851a0d854a08a082b8489568229200e8f02d468fb,"Why federalism may not work in Nigeria, by LASU don, Falode - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMilgFBVV95cUxNMUY2bUNfajZkc3NVWHp0ZFRBWVgzckw2Wm1FRTFWRnlkVWdQQ2hSckJKVkkzekNlNG1MMFNqUi1lWjJ1NHhXVzVHbmxvNnVPRER3OXhoSGxKQ0laN3o0dmhidG9JVDJsZzlLa284MnhLQkhEVERuaFpWNFFqTUVTTzJoejMwTzYwN2h1WUEycHlMVGV0Q0E?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,87,2025-11-27,23
8,024575bb960f705d88cc56e04f6ca6bb32e260289d2337b3e3bffab26a9d41a4,Gallery: Best photos from Panthers' Week 10 loss to Saints - Panthers Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxNV0F6STJZbjF5Q2FOdnpvYU1hd3E0UEhxRVJRbXlWYTZxT0RuclBKM1ZRTEQ5MmV4U01FYWtJZmZvOWhKWXJoYTdxRGh5aV9FWEdFcXZya0F4SWIzcXFGZTI0V1ctMkMwNEk2bFE1alRtZzFYWVlfRk1leUZ4Z3BEdnlIVHNLSVdEVkViQXlXZ3dfVkdjSHk5UFZuOWFzZjFDSTRydlZHSzNoUkRIb05yN2lOazkwcGt2Und4QXBTYjgtODZ3RWlv?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Panthers Wire,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-08,2025-11-09,2026-02-05T19:29:50.252932,74,2025-11-09,8
9,027f153d43a90e3ff969e9b3b55afdf16472a7e77d21d4190531e081b5fbe978,AM Best downgrades Everen Specialty and affiliate - Royal Gazette | Bermuda,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeEJWVG5RdURxa2hTVWo5bWVfVjZvQUhHdWhzNzltd0NnbHB2YlFheEtjcWZkN19RdG9Fc184bnJGUkZjR2dVNXZ0UF9SV2ZHRFJNVDlfMmhJREE3M1E5eC1peXJXN01GNEV4RWdNTkFWWG1Edjd1NlpoUDlLWFo2MTdWci02OXFZMjJqMHR1dUdUenVhTU9FRFh5TExCMExaOTVCZHBDeFpUQW1vT2lwR2RkV1Q5LVkw?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",Royal Gazette | Bermuda,"""credit rating"" AND downgrade AND bank",8,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,75,2025-11-16,15
