,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
0,000622f9885621903955bb3966abffbc36e827c26d8ebdb5b10dc81f466403cd,Dolphins Blow Huge Lead in Embarssing Loss to Panthers - Sports Illustrated,https://news.google.com/rss/articles/CBMisAFBVV95cUxOakFwdGw0YzJ1SmlCeHpSdXdhRHlKOExsdHdFWHQ0Z2pzYnJiWmtHZzItbkFialBSTU5xT0MxX0txVzJ0ejRGTWw5aG1ncGtuM1dGMzJKNnhQNXkzdTBFYnh0dHVLdklnNHhMU3JxV0JiZ0lBRjIzdE4zSlJpVWRtaU1CQjh1YXBHVmNGeENTWnVqQ2huaHBKdTh5Z3FoSHdSbW1SUjlsc1JEb1NvaXdKaA?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-04,2025-10-05,2026-02-05T19:07:25.362191,75,2025-10-05,14
1,00b6ba2491dbc3af412a891b0973e8f61eacdae503ee933a5e514ab553b566d0,"Bill Gross says gold is now a 'momentum/meme asset' — and if you really want to buy it, you should wait awhile - Fortune",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdVVqLXZ5Z0RnMms4SkttdVk0ckUwSFVzal9XclVsNEJQeDc1SXhPZkRCVU5TM2JhNnQ3ekhOQkZsV0I0Zk5ydVRaa0tTY0VsRU5OeUJqS2JSS1NvdTIwOWx5dktfVHhibFRWclNhY2VGSkdtcDg2T1N0VlFTNm9ucXpIb1o0eHJJT1Z5eExxclhDS2diblQyVnN4UXN4NkhuaFVBeVo4NA?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Fortune,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-17,2025-10-18,2026-02-05T19:19:18.688569,120,2025-10-18,18
2,00d98e9d708ea9c53a0f0bdec416a9d3d2533dab01a7496dd2c6f4f991d74083,Regional banks’ bad loans spark concerns on Wall Street - The North State Journal,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNmxwMnFGQzdoenQyT01UdFpuSEw4NTY1WFFUV2xYSHMwZUJjLUc3eTR6OFFOR2FXX0xpTGlYS0NlRHlDVE9qWjlaYXhZNjlhWVZHb0djN182MVljcEFjdFQ3VE9RYjByUEFQaHBEUE1COUZVbDdHZElFSkVqeTRCR1JFczVqN0VBQ2hzMXhreF9nMFhfOXZOMA?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",The North State Journal,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-24,2025-10-25,2026-02-05T19:22:06.094746,81,2025-10-25,1
3,00e8f1e32c00e7a66993b2fec72c959a6d1be9ab6b664bb6f7eb19690229816e,"Dow rebounds nearly 600 points, S&P 500 claws back more than half of Friday's rout as Trump softens China stance - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1oT1M1bU5tYXhVYTNnNW9jYllzdFZ3eXFDb0lfMGUteUFiZmtJa2NzZG15ZTlMa2hyWTVMYktVX1p3X3VHWUhmRjhiVjk0UEVKcXFVME52Y1VoYllIM0dabnRxdFFhc080b2EwRU5HQVEwTkt2bTQ00gF8QVVfeXFMUG1Ka2h2MkNpVUwtck9nYk1CYTQ4Z2U3ZEpQRjYyYmdKa1NxSDRFaG1ZM2h1WFRlMExGQmYyWUpMZkRPMTk3a09xRU8zMURHVkNZVXB4Q1dseC1GUHA0NDFYYkJXak9rR1Fxd2ZwbkhWWDR2MmJQZ19oM21haA?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,119,2025-10-13,12
4,011081b10f16677ac071a4ae1426cc5ada05cc2e25f32551ad142f7abaa96161,Is This Silicon Valley Bank Collapse Part 2? - Money Morning,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS1kyODNEdjlKYXdtcWV2VFZ0cG9SaWkydmpHdVVyWVpQXzZ0dzdVMk85MWhoSEEyRllVYmlCdkthS0JfU3M5M2FJYmRtZGNPY3ZxbDBuV1l0SG9zZF8tbEZITHNaTVF6Q0dEVzZGYU1OOVJkR2N3T3FVVEtOM3VCaU54WHJ6M3fSAYwBQVVfeXFMUDNSOTFpTUNQdmxNanVvdVFmM1lpbURCNHFEc0RFRWVoOHNJTWFBRnh1UElxOHFmWkh1SVoweGRJLXZjd1NIVmZ4M2Z3TndkWWc2TWFaaDhMSVhSMlozRVM3b0dKU2FUX2d2cnY0UkRHemR5Vkl2SnpZWHZXRHZWaHpaVlVmZURPTldXN04?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Money Morning,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-16,2025-10-17,2026-02-05T19:18:56.417338,60,2025-10-17,31
5,017a8e8afcf3ddb5a2527a0705f2da6602a3273242c7243fb98e95a3122ae05f,Costs to Hedge the $16 Trillion S&P 500 Rally Rise Ahead of Fed - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ2pKRFhWUThHQk9Nb1VlVkdsdWR6VHJGOHdXbHBQZnJUN2FEMGRYRDJvNWlZVzhaYjljZUdHN1IxRC1kUGc0clJMQmM0Z0Y0cGwwVXBJbGhFMGZtNFNUbXRiZkdTM21HQmJSS1VxQ2FIVzJvQ3hpTzBDSHViRjZBS2F2TVBPcVh1Qm1SaHBZVFhvd3RzV2cxenNJYWNac2NTckRlR2pjSzNvTnpha0E0WUVaRQ?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Bloomberg,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,75,2025-10-27,1
6,0197f9a158174e212d8e932b7ffb922ec7fa58463ef8249dda9e315ff0f8cd87,Fed’s independence still in jeopardy even as governor Lisa Cook stays in job for now - The Business Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUkZFMVFTOGxWaWZReHcxaTAyUUM2aFdHcXFUMlVvclBBdGtsVFZ5M3RaU2hKX2JPY2RSQkhKWEp4YlFWcEtkODFWdXRlTi0wZnQ2alB0eE5kNlVOUS16Rnc4czFJVXlpNm5HN1JIUWwwbXlBb2tyZjNWYUFUaG5nQ01ZdHdOaTdoR25LeTZtVVkxQ1dpdUJfMHViWU9Hdmh4TzhIQ0YtQUpJWksxUjRBWV9WUmtKSS01VVpSQQ?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",The Business Times,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,105,2025-10-06,41
7,022dcb6c9e434fa042e725dc4e3ad98f270bd75ef9bec0ae5926bb448de0d9dd,"JPMorgan Chase CEO Jamie Dimon doesn’t sugarcoat AI impact on jobs; says: Yes AI will lead to layoffs, bu - Times of India",https://news.google.com/rss/articles/CBMirgJBVV95cUxNUWNzVnBwNkR3OFlrMTFvT3pSbnkyT3B6bHFUMW1RVnpPWFBLUGFVd3NienRCTnB6YmFWU0czTWZ4VEFWY1NwNlpjWFZfQlFwa0NoSFRSUXJIVmZ4MkdDdk9WOF9kZnNsUHQ0SEl0aXJYbTcyU29KalhZZTZLUHBfMXoySzNDNGpVMGZ0eFNXM21hNW1wLUYyeHVvSjBPbGJDWXJrOUpORUl2bnB4N3F6a1ZxOWY4OGlZQ09fUlpMenpzRXVhX0tZV1lFUnJ0Q3otV0FGcWRIaW0xeHpEdnJmVVNRYnIycVUtbXRZYkVueEVfbktPcEpHZXZQZjJtMXBqYWFwRlJ4ZWptOHhoYklnOGhKakhKUWwtdU1wNk4wb0FpcXNBT1RoMjcwLWxRZ9IBswJBVV95cUxOb3gxejQ2Wlk1N0VKTmlDclBsdjk0TUJfSWdUSmszd2F6M3EzOW5vZURxYlU0SlBUWEFqbmlhTVBfQVlybndGWlp2bkhqbHh6dDF4a1R3Z25fNlBaSlNuNjlxM2xmYU94WDUydk5HMjk3YThmRTRLOXNXRzBDRkdBMV9WbjVkT1RXbno1dlV0WXhPQ2FCakloZHFhVzZ1MVh3U3hiYm9RWnlrcnhVeXczR0dlZEszYTViU1FQSU9qai10MTVhWEVNeE5QbGVpLTAyc0tybkt3bW9jWHNEN1RPb0xYZmxHLU5qSnIyREZUa1Q2T3lsZE5mMWV1VHVnT3ZMRWtBR0ktbFRPcnpuOXM4YU1hSTZ2WEFWR3NnQlQ3QW85WHlmOHlPSThwOGtQa3ZXcW5z?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-11,2025-10-12,2026-02-05T19:16:11.685736,122,2025-10-12,5
8,025f704f76e5be45025119debe0d22115c813b37f8a501bd64ed55686b45317b,Raising deposit insurance limits will leave taxpayers on the hook - The Hill,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ3djWG83bGxSOGFIalluMGxqTGx3b09nRnhYQWk4bUtmS0lGRXprREVqbEZMVGVrQ051bWZEWnM4VlpWNnNfNVpSVXZWcE5VZ2lDNWJqRDAtM1ZPRENOSWFrSXZoQTNHUlZHU3ktMmpPOE4xbVBPN21rMjdtUEt2UW5aUFQzTVhIZUHSAY8BQVVfeXFMUFJvQnJ5akpYVkxqWmF0bkdOWUI2VnhDTUFGcFloRWhFSENoQ3IxU2JSOXRGc3lubzFkV2R5dXNxM3k1RmdOQXVtRXh6TFZwY0dyVGlrU05pXzZyWDBjVEY1YVgyZUJ6RzV6WURCdllEY05Wd3pYMFVtV0E0eDB5T00yd3NscndaaHVVNGNtRVk?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The Hill,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,76,2025-10-31,8
9,026d4ca817aab7bdd8dbb0bf828ad6b009e9db1fae12184c2ac709c605e3fb81,Erebor Bank Wins US Green Light for Crypto and AI Startups: Report - Bitcoin.com News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd1oyTEQ4RlFOaHJhYl9jNkNaN0ZEZnpDd29sUEk4czU5ZDhEV3V1S3N1Y2dFS01QYXRYenJOR0RycV9Sa3JlbG9DeF9ueHVmV0RTMFB6bGV3cW9CSW5jcDllZ3dYbjBOQlhSbTU3cFZMbm5IX2p2Vk1EdUU2c0FIdTlzTERPU3BmaVkyNjRIeVdTd3cwX0E?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Bitcoin.com News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-14,2025-10-15,2026-02-05T19:18:11.862145,85,2025-10-15,9
