,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
0,0798677b1df2aff47a7df7014fa72de4ce745b87258843557073099007affcd6,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQnppZ2R3OXZTak5kWjBDUzNnbGFNWl9uWkVRNlRxT3NDbmdrdVdubkU4YV9iWUk0QnpVbzg1aVF5amdhV0txaTdGcGw3emJ5UDB5eEhIMnp4LWRUeVFPSkVPSFJuWHdWam1KZVN5RG9XM1pLNmt2Nlp0WkQ2X0FTNGdDWGJNbThhYVhGVGRSN1hlTzM4VjRZMUxtNDg1ZFVtYUFkNXhLYm1DNV9NcEh5T1JJYjlQaUNWdG9Hd3BwUnFza3NpRm50S01NZU95QdIB0wFBVV95cUxPb0Q0ZFlodExpUC1FNVJPazBzeXBTaHJUQ3hDRVgySENOQzFwTzh4QVFhWHRhLWxnY053U2N3OXhWOXJNYVM5SG8wUkllb1NLNDYtNXRER3IzOGQxQjhvZU8zX0E4SkJKQjQzU1JsRzJCWFJZQkc3YnU1RXNPaV9FU0Vva2ZORlZ1T0ktanE5NFh2ME1NUnVZOXQ5RWwzTFRWQXF0aTFra09YVlBXVGNXZndZQkIzLWtmTW9NVTB4c2x3eERmeW5rMnQ0MjJWX3lMX3FR?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,122
1,20e587c2e29a7b2f6f785ea1d69cb26b66c5f801d785e72d109b79a48287a0f9,Trump throws half a punch: 27% reciprocal tariff on imports from India - CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeXVhS2hsdlhROFp1NXdTN3NBbmV3UEVtY0JJelEya19VQ0RaNEJXYWZIeG5HUXp5UXNaNUlJbEZTM09SWEhvcWtybWwtLThTaUtBMDJ2WVZsaWJuaWxfN1NxLUU0M0pzeV9yV1hvOFpWU3p1QlVyM0NjdVpWLTVBeFJhQ2k0YXg2RFBWM2F4RmtDenY3QTJRZDd5X1BaTzFpYlJXNWprU09RSWJsQ1MyZlNNNXRVaGhjQWw2aFZZUldSVktFWW9ZTdIBzgFBVV95cUxPY1dlbEd4X1FoVGwtTUpCVU5IcFJDMlZBc0xhcjRwelBFNkVtb3VPNlRQblBPM0VEOUR4OU1QY09DRHZHN2l1TnVMYXhFeDFoVm01LTFiMWFzWnFRVFc0WkhoS2NQMmdBLXdFcHBkN2YyN1VFdzVsbTdSNkZpeHFiWTRkU0FRMTEyaWhiX3h1RUZmWDlxYUt1UXpMTE1CekdNUUc4cEt5bkh1WU5sNFVVSUpZSVZaVmwzNGhqTnc0LWZIU1ZoekNHY2hlRFhEdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""currency manipulation"" AND dollar",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,82
2,220604846c4b42ee4b4e3ec520922e83242b9aaf6393ebe3454b0d11978b8c60,"Trump tariffs fallout: China retaliates, Vietnam talks, U.S. markets melt down - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOVUtFeFZHS3NtVGhIM1Bqc1cxUlV5bVg3d1NQLW5sd0Nrd2pnWURJV19BTzNnNzBQTmFzcHVPcDAybEJ6NEo3TFN6cTBQbGNSU2JveUNjOVByNm1zanphSklYX3MxOTVpX3dhMkVUMm9KT01RdU55TXhXdGNUNHFGeHlYRVllWFNRd1RsZdIBkgFBVV95cUxNdWI1aTB6dnJOS0Nlek93N2swdzZGazQ3ZEJWZ0JleV80bjBxVEZIbUI4YjVvZEpNMVBOUkxzbjJZYWlNMThHcDN3OTd5ZWlGYXdEY2ZxeERPSktDUHdGVU0wRjNqOGNsODJaUGlfQmN4NGZiejNTdlQ2Zm9KMGhYcUEwbGZmbFVlX0Z1aXJTUnQ3Zw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,85
3,3a35e0a58c0e029193e320153876b210a36ff6dd6f15309be0726808cda11560,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRkhSeGN2R0tneE0ycFhOd0w5N1lZX1F2ZTlDQWJpeDhwUV9MRnUyTWlaRENXQmhNY1NxNGozU2pKbW40UVJhNHRXc3MteHU5MHdZX05GM0pGVmQxRUNWc3N4MUhlakdPNFNCdFNES0NnUlN0Z0RhUFFwNHhzVHlxNThNMHV6SXhtSmZReUxGSU9ra3lTRy1UV255Nk54Mlctb01HdnZEbjUybEQtQ1lQU05yeGk3dTR5a1lXRjJCNFfSAcYBQVVfeXFMUHVJZklfa2Rlb25OazFkTVUzS0doUWl5QkZxdlI2aVBYZklCRG9GUDhTRGJSancwSXVMbVpJMVlkWHdRa3FJeF9pdVdkZ2I4UU0wdF9ya3JhaTZ5RGdqOGgzWkZ2VUdjdFdHNjVmczRBVzBzMEVpMlJVbE94LUN2RXRDWU1sdTRac2V3X09tcUc3dXpuTXhwcW1mckVOTEJCaURoMTMwUER5b2J5LVVNUTBPWExUUjJSMEoyUjB1eEN4ZU1iWk5n?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,93
4,41ad93005c08d7d6df6523d564252214d0447c9d147292315bf78f3c4724c198,Tariff rates Trump ascribes to other countries are vastly higher than World Trade data shows - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMUdyTzVwQVJsN2wtT2VHektRWldsY1ExaC1rbmxxYlhIMmxIRVl6dUtLT2pxYk0yZzhEWWZSZGZOakFCRWp3eWdHUXVYMFUzTTNHckVTaTVkZV82ZWZIdnhMNmQ4SDlocUdrSFA3QU52TGtyZ0ZvVVdNNWVOcVQydWRfMVJqVndlMjZxOUdkX3MyWXZZTjZLUVZIV1F1a2Rva1ZwbGNhMNIBrAFBVV95cUxQU1hXR0NmU0h2RnJVQmxxeWhkVWN0WnRhdS1EM0JfbGJfZ2VmeFFvRGx2am9jWVA5UGRKdXZ0SWJjLTBncWxLZE9CV0ItczJ0c2swWURJa1dlYkFBellyQTlvcV9VbWhwV2M3MlcxTllkUVhsUTd1bHB0bzJ3UDA3eExCdE9BU1RVZ1BvdGFzczRibmgyUXBQVzZKVXFrc1FXTnNRTzh1ZDRwcDhq?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,99
5,503b3083e483e9ab0815ee4cef4a93563ed7ecae59a8a3452312c99f0c91c800,"U.S. payrolls rose by 228,000 in March, but unemployment rate increases to 4.2% - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RUFhtMGxIOFllbEpSOGhHb1pLRVM4X1haQlFVUlNKM1NwM1FCbTRDb1VjZWRTdEoyUzhVdE1HdFJBTzd2cFdsb2xFNExoS1JPZnRQcVN3bW5iZWFiUW04bDJpdE9wLUJ0ZHpGNNIBckFVX3lxTE4zdVBjOWREV0REUHZpR21rYjJldTJpWjd0NURlMGpoV0JlVWxtUmlibk0xM3VXczkzcjZWamlfbS1RTGhXNnVaX0dxc3A2VDZnSFViY1I2a0hYZHRvRUFMQmZIRVFUZkxTbzIyMTFPUUJ2dw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,86
6,7725adfab6e0aeb76f08c6577fbc340f5ddd9f3722347eb417a54a6dd606aff5,Trump extends TikTok deadline for the second time - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTFAtTW5LWktZcWVTeDgxaGtyb1VlVVRQYUIzaldJU3BjNllNR2NJTHVjSzByM2FTb21uTzBRajlVNzllYmNoa2tLX2tYOXRXWEpvMEd3M3kzeVAwTzNvTG84bG1uV043NTluMGlObU4yU0tERHVZeDN4elZ30gF_QVVfeXFMTTNiYzBhQmhxd3ZLSTY2NnB1RHZ0d3hpT3NBbVlFQnhXYUpEUzYzcWZJWDVCLTlDcU93aFRKTnRpcFcyQmFOdFJTU2RsNnJCVVNWLUFRQlhkR2JiaU5lREsyZjF5OGZuWjc1UEt3U0RiVWhtMU1XallaV0VVUl9nMA?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,56
7,7c5038bfc639d5660bd3223a40bf9c008a706b5b5b9c2afe7c3faaca1e2f11d9,"Dow drops 2,200 points Friday, S&P 500 loses 10% in 2 days as Trump's tariff rout deepens: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1BUkNvd2p6X2dkMlNSbjVnVTRVNHlLemNGYVJ2Q2U0cmRKU2RDWFlQbjdTUExfc1gyYk9CazZJajBsV1oyYVVPcGtQWTA0UTBJQ1NuQUdLa1hZbmx2QXdyV2ZnMnh5aEwtSzE5bEJQbFpjZVFvZHl30gF8QVVfeXFMTmxyRzF3Z2tUNnJreDFqblhRR0UyMmw3dTl5aWhfRzlva2RoWDhUMU9lSnRpQlItNHB5RHJ5N3dvZm0tS0V0b3habzREeGdSZVYyUi00WU95cmVEVkN1dVgxdjFRWnJzSlFOTjdUa0h0bmhibGtFdlNZNnQ5Xw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,110
8,7d536e01093acdaa18df644eba012b951f014e7a197bb50f0183dc3f8eda9a25,"Sensex Today | Stock Market Highlights: Sensex sinks 931 points, Nifty below 23,000 as ₹11 lakh crore market c - CNBC TV18",https://news.google.com/rss/articles/CBMijAJBVV95cUxObGx5a0xoTGZuRXFIOG9qVUtla0J0VlNiVjI2N3llR25waVFaOVJEZWxFbDRoQ3d3UnJwUVlOV3Q1TUZDWWhvbkxHSVV1VFhRV3lpS2VkX3lPdW80V1hwTUhTQ0g3d2hiTDNpNzVXWEdDOURnaUJiTDUtaThkTVZBTUQ5aUVMWGdabHE2SGZDYUM2MFVINkdNZ2x0LV9xYTR3X2RoejQ4M0xoLTAyWmIzandkRDFzQjByVVdsaHh1Z0d4NXQ1X3dvOHZubUlkQVVlRjd3Z3NqNnl5SWFic2pFUVVBZGYyNE9iREpJTTkxaUhKTFoxTXJDSlRlaFBKc3VCTzlYYnhPYWk0alJ20gGSAkFVX3lxTE1KdlNXOTd3ejhtTHJNd2FSa01Id3VyUDYxemZTdElyVHJ0V1h6SjN0Z2dPUzZSeE9KSW0zM3h4T0Jaa1VDUlV6RE81ZXVNSjM4TGRTelYtMTNRSjlwaUtIM0VieTFlWnhkSzRCV05iVlVtWFV0UkYzOGwyWGVOc0RkWHY1ME81czR0dU5rbUY0V3liTmUxM3VJUUE4aHFvTHBOT211dkUwbXExamw2dzZ0dHcwQmVfczF3OUduck10dUR2QXp1UHFvYW95MEtxTEVqVHJLRzJJQlVPd1BiOG52dVdxY21KVVAtTDFsMnhSczVPdVQtQUlCMmNVX0NNb1JYM0w1YWFQN0xsU1hLaWN6aFE?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,122
9,94da661db0b18694ea1d0318b797367811b0a7481ffda0234a38cb7650e56316,Wharton’s Jeremy Siegel calls Trump’s tariffs the ‘biggest policy mistake in 95 years’ - Fortune,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWERMdXY0QmlOQ1pESU02bmdKU0pUVndEN1ZnTEpjSWdNUDVHSlBrWnJkRURTc3lDaTdUR2hLLWlZclYtSFg2clJvbFNib1RkSXFRYWZFVExiLTdmdjlKa25Nc2RBZGdIYmVTR3lldFpSbGZfRlZhZlZ4WUdVc0h5cURXVnJGcVpEZ3c?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,96
