Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Price (L),Implied Vol
3/1/2024,10.362,18.195,18.547,23.95,96.38,30.751
3/4/2024,18.264,19.168,18.264,23.95,98.3,29.797
3/5/2024,14.092,19.168,18.338,24.051,99.48,30.757
3/6/2024,15.443,19.17,18.338,24.051,99.48,30.757
3/7/2024,15.443,19.17,18.296,23.987,99,32.453
3/8/2024,13.601,19.386,18.296,23.987,99,32.453
3/11/2024,13.601,19.386,18.294,23.95,99.23,32.453
3/12/2024,12.941,18.684,18.211,23.359,99.27,34.411
3/13/2024,17.002,18.37,18.211,23.215,99.81,31.177
3/14/2024,16.284,17.38,18.024,22.784,98.03,30.757
3/15/2024,13.915,17.342,17.981,22.677,98.05,30.757
3/18/2024,11.297,16.813,17.642,22.651,98.73,32.054
3/19/2024,11.297,16.913,17.631,22.651,98.73,32.054
3/20/2024,17.053,17.984,18.215,22.806,101.08,27.631
3/21/2024,18.789,17.878,18.215,22.806,101.08,27.631
3/22/2024,22.528,19.605,18.775,22.566,102.36,27.565
3/25/2024,22.6,19.256,18.987,22.612,101.7,28.043
3/26/2024,22.539,19.256,18.798,22.612,101.49,26.663
3/27/2024,21.469,20.136,18.471,22.051,101.57,29.484
3/28/2024,18.961,18.981,18.981,21.867,103.92,26.773
3/29/2024,21.149,16.293,18.961,21.431,104.85,26.277
4/1/2024,23.523,16.793,18.509,21.48,103.64,27.762
4/2/2024,24.855,17.091,18.641,21.533,102.67,32.816
4/3/2024,22.034,17.091,18.646,21.516,102.59,28.445
4/4/2024,19.374,17.582,18.786,21.45,101.44,34.465
4/5/2024,21.469,17.582,18.964,21.456,101.44,26.877
4/8/2024,18.964,17.315,18.964,21.457,102.08,30.665
4/9/2024,18.915,17.318,18.913,20.284,103.41,29.214
4/10/2024,21.378,20.006,20.866,20.882,100.82,32.214
4/11/2024,19.947,19.989,19.481,20.914,99.54,32.491
4/12/2024,20.318,19.804,19.352,20.997,98.67,33.895
4/15/2024,20.763,19.804,19.302,20.992,98.38,32.384
4/16/2024,21.479,19.454,19.454,21.072,96.78,31.754
4/17/2024,22.414,19.999,19.507,21.093,97.48,32.203
4/18/2024,22.797,20.108,19.56,21.11,98.18,32.203
4/19/2024,25.772,20.936,20.108,20.936,100.08,33.203
4/22/2024,27.52,21.735,20.459,21.459,102.08,27.097
4/23/2024,21.628,21.935,20.291,21.935,103.16,29.634
4/24/2024,20.853,21.279,19.506,21.279,103.56,28.154
4/25/2024,19.662,21.436,18.981,20.987,102.39,26.507
4/26/2024,19.669,21.435,18.311,20.982,102.68,28.364
4/29/2024,15.622,21.425,18.292,20.879,102.57,32.424
4/30/2024,18.99,21.896,18.584,21.013,101.17,28.405
5/1/2024,18.963,20.828,20.876,20.876,102.37,28.677
5/2/2024,16.693,19.849,18.636,20.876,102.37,28.677
5/3/2024,13.706,19.451,18.693,20.905,103.22,28.677
5/6/2024,13.558,19.64,20.144,20.144,104.06,26.606
5/7/2024,13.528,19.64,20.144,20.144,104.06,26.606
5/8/2024,11.861,18.531,18.511,18.562,104.67,26.991
5/9/2024,11.804,18.563,18.543,18.562,105.69,27.408
5/10/2024,11.905,18.166,18.496,18.475,106.05,23.42
5/13/2024,7.864,17.891,18.078,18.161,106.54,23.42
5/14/2024,8.119,18.119,18.161,18.416,106.05,25.387
5/15/2024,8.6,17.877,18.024,18.078,106.54,26.193
5/16/2024,8.8,17.3,18.036,18.06,107.64,24.923
5/17/2024,9.874,17.727,18.137,18.048,107.36,26.905
5/20/2024,13.624,14.837,18.51,18.222,105.82,28.852
5/21/2024,14.024,15.005,18.633,18.264,106.06,22.805
5/22/2024,14.968,15.918,18.783,18.329,105.89,21.976
5/23/2024,17.75,16.296,18.8,18.54,103.97,25.808
5/24/2024,18.599,16.417,18.878,18.277,104.88,20.088
5/28/2024,16.825,15.879,19.053,18.352,103.79,22.487
5/29/2024,16.824,16.239,19.277,18.294,102.58,27.766
5/30/2024,17.682,16.299,18.551,18.302,103.09,26.508
5/31/2024,21.005,16.166,18.351,18.411,104.94,24.488
,,,,,,
8/5/2025,16.642,17.047,17.847,33.434,140.97,17.793
8/6/2025,15.606,17.224,17.224,33.137,140.27,18.061
8/7/2025,16.662,16.963,17.162,33.163,139.52,18.061
8/8/2025,15.666,16.8,17.291,33.363,141.18,21.361
8/11/2025,18.131,16.868,17.284,33.363,144.21,19.614
8/12/2025,23.756,17.84,18.057,33.363,144.27,19.614
8/13/2025,22.395,17.84,17.84,33.363,144.27,19.614
8/14/2025,16.682,17.214,17.214,33.18,145.9,20.435
8/15/2025,20.769,18.017,18.017,33.356,143.66,17.734
8/18/2025,20.677,17.896,18.085,33.326,143.82,17.984
8/19/2025,20.743,17.878,18.085,33.322,143.37,23.083
8/20/2025,19.755,17.695,17.695,32.963,144.02,17.419
8/21/2025,19.433,19.005,19.005,32.928,143.38,18.404
8/22/2025,24.817,20,19.255,33.259,148.05,17.698
8/25/2025,18.411,18.212,18.212,33.168,147.8,19.655
8/26/2025,22.678,18.707,18.374,28.353,149.7,16.978
8/27/2025,22.51,18.438,18.179,25.851,150.59,19.117
8/28/2025,17.785,18.406,17.823,25.837,150.59,19.117
8/29/2025,17.997,18.349,17.795,25.758,150.86,18.116
9/2/2025,19.59,18.66,17.745,22.074,149.25,21.132
9/3/2025,19.909,18.496,17.619,20.192,148.93,20.122
9/4/2025,20.075,21.975,17.817,20.487,148.47,20.243
9/5/2025,20.075,18.917,17.817,20.273,151.14,20.543
9/8/2025,16.682,20.697,18.074,20.487,148.43,20.249
9/9/2025,15.682,19.779,18.172,20.202,149.45,20.963
9/10/2025,15.492,19.739,17.833,20.169,149.95,20.963
9/11/2025,16.435,19.378,17.642,19.942,151.42,20.963
9/12/2025,15.065,17.514,17.354,19.377,151.41,20.963
9/15/2025,15.065,17.499,17.358,19.169,151.3,20.963
9/16/2025,15.406,17.576,17.265,18.951,150.89,20.963
9/17/2025,14.815,17.746,17.458,18.956,152.39,21.159
9/18/2025,11.319,17.746,17.588,19.042,154.53,17.955
9/19/2025,11.028,17.575,17.52,19.052,154.63,19.115
9/22/2025,11.023,17.553,17.608,19.059,153.49,19.115
9/23/2025,12.43,16.409,16.544,19.074,153.35,20.706
9/24/2025,12.031,16.377,16.595,18.671,152.73,20.415
9/25/2025,12.063,16.364,16.377,18.66,153.01,20.415
9/26/2025,12.397,15.027,16.411,18.553,154.01,20.576
9/29/2025,11.741,15.401,16.588,18.561,154.01,20.576
9/30/2025,11.819,15.432,16.586,18.456,152.45,20.576
10/1/2025,11.801,15.162,17.483,18.061,150.59,19.154
10/2/2025,11.48,13.28,16.816,17.428,149.84,20.576
10/3/2025,11.457,13.28,16.816,17.357,150.79,20.576
10/6/2025,11.483,13.274,16.767,17.362,150,20.121
10/7/2025,11.445,12.792,16.802,17.384,150,20.121
10/8/2025,12.366,13.168,17.042,17.519,148.18,20.121
10/9/2025,18.33,16.737,17.504,17.501,148.35,20.963
10/10/2025,19.573,16.737,18.417,17.438,148.43,20.963
10/13/2025,24.383,17.647,18.155,17.887,146.08,21.838
10/14/2025,26.031,17.645,18.179,18.093,148.66,21.833
10/15/2025,26.453,17.978,18.561,18.054,149.26,20.581
10/16/2025,27.611,20.456,20.456,18.774,149.06,20.627
10/17/2025,32.925,20.553,20.553,18.721,144.63,24.899
10/20/2025,35.861,21.446,20.86,18.997,147.8,20.962
10/21/2025,35.29,21.463,20.106,18.996,147.25,20.581
10/22/2025,35.424,21.299,20.17,19.04,146.22,20.576
10/23/2025,29.064,21.354,20.085,18.964,146.81,19.947
10/24/2025,20.294,22.315,20.068,19.149,149.86,18.332
10/28/2025,27.842,22.272,20.046,19.149,150.2,21.067
10/29/2025,18.13,21.93,20.038,19.008,148.38,20.394
11/4/2025,13.396,18.622,18.662,18.597,149.66,21.067
11/5/2025,13.396,21.718,18.595,18.479,150.07,21.067
11/6/2025,7.783,21.574,18.598,18.413,149.79,21.067
11/7/2025,8.452,21.658,18.656,18.217,150.67,21.067
11/10/2025,9.273,21.642,18.578,18.222,151.99,20.971
11/11/2025,5.976,21.478,18.571,18.057,151.99,21.467
11/12/2025,7.555,21.418,18.459,18.039,154.04,19.346
11/13/2025,15.693,22.426,18.714,18.403,150.67,20.394
11/14/2025,16.197,21.931,18.786,18.273,150.91,20.944
11/17/2025,21.945,23.931,19.707,18.836,145.59,20.442
11/18/2025,21.942,21.32,19.707,18.836,145.59,21.944
11/19/2025,23.017,21.793,19.732,18.727,147.64,23.127
11/20/2025,22.987,21.64,19.892,18.663,145.99,21.067
11/21/2025,24.086,21.304,20.065,18.741,148.14,21.199
11/24/2025,24.974,21.304,20.278,18.727,149.43,21.067
11/25/2025,26.006,21.335,20.444,18.851,151.96,20.921
11/26/2025,23.094,17.931,20.26,18.883,153.12,19.217
12/1/2025,13.836,16.948,20.256,18.506,154.76,18.801
12/2/2025,13.836,16.948,20.256,18.506,154.76,18.801
12/3/2025,16.693,17.831,20.906,18.617,157.63,18.081
12/4/2025,12.671,16.974,20.906,18.617,159.04,18.081
12/5/2025,12.541,16.972,20.892,18.617,159.04,18.081
12/8/2025,16.812,18.004,20.892,18.617,159.66,17.731
12/9/2025,15.852,17.832,20.736,18.996,159.51,18.006
12/10/2025,16.189,17.899,21.185,19.001,163.68,17.634
12/11/2025,16.35,17.938,21.386,19.021,165.61,17.112
12/12/2025,17.018,18.056,21.324,19.047,164.72,17.772
12/15/2025,17.117,18.22,21.336,19.029,164.9,16.352
12/16/2025,15.876,18.027,21.366,19.046,163.77,17.816
12/17/2025,15.952,18.45,21.117,19.047,163.75,18.377
12/19/2025,16.178,18.443,21.132,18.962,165.36,18.462
12/22/2025,17.15,18.731,19.071,18.592,167.41,17.869
12/23/2025,12.043,18.764,18.768,18.522,167.29,17.609
12/24/2025,11.101,18.619,18.796,18.566,168.48,17.462
12/26/2025,10.374,16.96,16.365,18.521,168.34,17.229
12/29/2025,12.675,17.249,16.68,18.564,166.49,19.071
12/30/2025,12.446,14.635,16.255,18.525,165.55,16.927
12/31/2025,13.462,15.125,16.318,18.582,164.18,18.367
1/2/2026,16.189,15.555,16.537,18.365,167.06,19.082
1/5/2026,19.445,15.839,17.229,18.715,171.07,16.868
1/6/2026,19.051,15.839,16.796,18.573,168.71,18.571
1/7/2026,21.541,16.756,17.336,18.593,169.99,20.618
1/8/2026,21.581,16.348,17.319,18.609,171.28,20.267
1/9/2026,21.767,16.472,17.122,18.616,170.61,20.667
1/12/2026,21.498,16.925,17.34,18.7,168.09,21.86
1/13/2026,21.682,17.502,17.685,18.82,166.87,22.73
1/14/2026,22.402,17.456,17.795,18.051,167.36,21.896
1/15/2026,22.199,17.157,18.084,18.372,168.47,21.226
1/16/2026,17.443,17.201,18.141,18.296,167.79,20.774
1/20/2026,17.662,18.121,18.663,18.516,164.94,22.877
