Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Price (L),Implied Vol
3/4/2024,12.863,24.903,22.991,28.45,44.09,52.567
3/5/2024,20.487,22.477,22.477,28.383,45.43,42.785
3/6/2024,19.412,24.37,23.424,28.74,46.1,43.768
3/7/2024,20.112,25.799,23.403,28.633,45.42,41.726
3/8/2024,20.088,25.799,23.193,28.153,45.42,41.726
3/11/2024,18.951,25.744,23.193,28.306,45.4,40.51
3/12/2024,19.617,25.476,23.03,28.016,45.08,48.371
3/13/2024,18.249,25.443,23.03,27.841,45.1,48.94
3/14/2024,17.431,21.807,23.017,27.743,45.3,43.268
3/15/2024,20.638,21.641,22.553,27.263,44.57,50.771
3/18/2024,20.688,21.612,22.553,27,44.44,51.423
3/19/2024,12.727,21.21,22.435,27.3,44.14,55.523
3/20/2024,21.31,22.806,23.31,27.375,45.65,29.721
3/21/2024,23.384,22.533,23.621,26.163,45.31,48.673
3/22/2024,25.436,23.777,23.854,27.357,45.41,53.553
3/25/2024,25.268,23.306,23.773,27.352,45.51,35.578
3/26/2024,25.312,20.292,23.862,25.39,46.36,38.65
3/27/2024,27.117,21.593,24.549,26.745,46.85,39.266
3/28/2024,27.084,20.299,24.55,26.314,47.1,34.515
4/2/2024,28.907,20.892,24.335,26.38,46.27,51.268
4/3/2024,31.075,21.346,24.348,26.415,45.54,48.795
4/4/2024,26.752,21.346,24.274,26.415,45.51,50.759
4/5/2024,24.696,21.463,24.205,26.586,45.22,50.255
4/8/2024,24.669,21.492,24.45,25.206,46.07,45.031
4/9/2024,24.581,21.492,24.275,24.581,46.19,45.254
4/10/2024,26.068,23.906,23.621,25.316,44.18,50.663
4/11/2024,26.782,24.806,24.156,25.431,44.23,50.321
4/12/2024,26.086,24.887,23.741,25.402,43.79,47.781
4/15/2024,25.61,23.326,23.33,25.174,43.79,49.871
4/16/2024,25.613,23.348,23.66,25.338,43.05,50.478
4/17/2024,25.916,23.618,23.408,25.063,43,50.437
4/18/2024,26.374,23.491,23.661,25.347,43.4,52.102
4/19/2024,28.53,24.618,24.232,25.587,44.41,52.88
4/22/2024,30.593,25.183,24.362,25.714,45.17,46.643
4/23/2024,23.366,25.183,24.362,25.714,45.17,52.88
4/24/2024,19.394,25.329,24.183,25.573,45.64,38.963
4/25/2024,19.742,25.386,22.586,24.818,45.47,43.265
4/26/2024,19.45,24.805,22.309,24.818,45.47,43.265
4/29/2024,19.134,24.876,21.579,24.66,45.1,47.06
4/30/2024,17.408,24.737,21.508,24.66,45.1,47.06
5/2/2024,21.249,25.293,21.84,24.835,44.32,50.459
5/3/2024,23.366,24.548,22.347,24.918,45.27,24.352
5/6/2024,21.341,24.473,22.552,24.942,45.86,37.363
5/7/2024,20.406,23.964,22.659,25.004,46.39,36.632
5/8/2024,20.45,24.148,22.548,23.814,46.82,27.801
5/9/2024,20.421,22.32,22.794,23.014,47.05,45.055
5/10/2024,18.877,22.27,22.48,22.711,47.05,45.055
5/13/2024,17.822,21.565,22.279,22.582,47.34,44.279
5/14/2024,13.352,21.024,22.33,22.509,47.64,42.718
5/15/2024,10.675,21.236,21.451,22.297,47.64,43.424
5/16/2024,9.729,21.116,21.459,22.26,47.89,41.051
5/17/2024,8.668,20.774,21.496,22.06,47.89,41.051
5/21/2024,12.004,21.249,21.964,22.17,47.93,44.646
5/22/2024,12.284,16.843,21.761,22.061,47.93,44.646
5/23/2024,13.081,16.982,21.898,22.261,46.96,19.027
5/24/2024,17.335,18.638,22.545,22.545,45.93,55.059
5/27/2024,16.805,18.103,22.054,22.112,46.23,41.508
5/28/2024,16.287,17.865,22.015,22.133,45.18,41.153
5/29/2024,17.267,19.038,22.532,22.322,44.93,30.689
5/30/2024,21.057,19.419,21.784,22.411,45.62,54.455
5/31/2024,22.815,18.632,21.747,22.432,46.23,22.053
,,,,,,
7/15/2025,24.266,22.205,23.904,32.553,56.92,45.044
7/16/2025,23.29,21.973,23.292,32.371,41.832,41.832
7/17/2025,24.551,22.016,23.408,32.486,58.34,36.083
7/18/2025,23.408,22.486,23.407,32.486,58.34,36.083
7/21/2025,23.149,21.673,23.067,32.487,58.34,36.083
7/22/2025,23.386,21.272,21.064,32.486,58.72,36.083
7/23/2025,23.064,21.272,21.064,32.486,58.72,36.083
7/24/2025,23.12,21.173,20.991,32.486,58.04,25.774
7/25/2025,24.281,21.696,21.377,32.467,57.77,25.774
7/28/2025,23.343,21.641,21.333,31.866,57.75,40.083
7/29/2025,14.835,20.091,21.533,31.765,57.52,38.005
7/30/2025,14.706,20.048,21.358,31.765,57.52,38.005
7/31/2025,11.828,20.162,21.588,31.588,56.22,39.248
8/1/2025,11.904,20.047,21.693,31.217,56.26,39.248
8/4/2025,13.568,20.879,20.385,31.325,55.26,28.632
8/5/2025,15.855,20.58,20.572,31.305,56.28,30.774
8/6/2025,16.591,20.508,20.554,31.307,56.27,30.774
8/7/2025,14.929,20.514,19.949,30.997,56.01,39.335
8/8/2025,15.085,19.985,19.755,31.016,56.06,24.197
8/11/2025,16.936,19.974,19.781,31.054,56.06,27.174
8/12/2025,16.986,19.902,19.706,31.011,55.99,23.683
8/13/2025,22.749,20.797,20.972,31.452,58.86,19.864
8/14/2025,24.548,20.765,21.048,31.553,58.86,22.083
8/15/2025,20.598,20.561,20.826,31.553,58.06,19.864
8/18/2025,24.22,20.86,21.29,31.545,57.84,26.043
8/19/2025,24.204,20.787,20.77,31.541,58.07,21.384
8/20/2025,22.556,20.787,20.757,31.217,58.2,39.248
8/21/2025,22.512,20.684,20.668,31.314,58.2,34.476
8/22/2025,22.787,20.484,20.569,31.301,57.98,30.792
8/25/2025,31.661,22.774,22.089,32.011,60.63,38.041
8/26/2025,28.662,22.36,22.089,32.057,60.83,38.062
8/27/2025,27.94,22.446,22.164,27.851,60.9,38.877
8/28/2025,27.857,22.387,21.883,26.893,61.03,44.871
8/29/2025,25.239,21.993,21.77,26.855,61.05,45.277
9/1/2025,25.421,21.979,21.764,26.757,61.06,23.683
9/2/2025,26.374,22.108,21.665,24.399,60.58,30.792
9/3/2025,26.376,22.108,21.572,22.126,60.65,38.041
9/4/2025,26.483,21.822,21.754,22.231,61.63,35.892
9/5/2025,13.395,22.004,21.439,22.172,61.16,40.871
9/8/2025,13.977,22.004,21.546,22.172,61.16,40.871
9/9/2025,20.546,21.639,20.609,22.136,60.78,37.971
9/10/2025,20.609,21.639,20.609,22.136,60.78,37.971
9/11/2025,12.508,21.349,20.375,21.982,61.17,29.984
9/12/2025,12.623,20.592,20.156,21.374,60.47,36
9/15/2025,12.762,20.592,20.156,21.374,60.47,36
9/16/2025,13.741,20.917,20.256,21.312,59.87,43.957
9/17/2025,11.778,20.917,20.256,21.312,59.87,43.957
9/18/2025,17.591,21.586,21.004,21.587,61.99,25
9/19/2025,18.726,21.877,21.038,21.65,61.35,43.253
