Time,Open,High,Low,Latest,Change,%Change,Volume
6/4/25 23:59,98.89,98.89,98.88,98.89,0,0.00%,0
6/4/25 23:58,98.89,98.89,98.89,98.89,0,0.00%,0
6/4/25 23:57,98.88,98.9,98.88,98.89,0.01,0.01%,0
6/4/25 23:56,98.88,98.89,98.88,98.88,0,0.00%,0
6/4/25 23:55,98.86,98.88,98.86,98.88,0.02,0.02%,0
6/4/25 23:54,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 23:53,98.87,98.87,98.86,98.86,-0.01,-0.01%,0
6/4/25 23:52,98.88,98.88,98.87,98.87,-0.01,-0.01%,0
6/4/25 23:51,98.85,98.88,98.85,98.88,0.03,0.03%,0
6/4/25 23:50,98.83,98.85,98.83,98.85,0.02,0.02%,0
6/4/25 23:49,98.82,98.83,98.82,98.83,0,0.00%,0
6/4/25 23:48,98.81,98.83,98.81,98.83,0.02,0.02%,0
6/4/25 23:47,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 23:46,98.8,98.81,98.8,98.81,0,0.00%,0
6/4/25 23:45,98.81,98.81,98.8,98.81,0,0.00%,0
6/4/25 23:44,98.81,98.81,98.8,98.81,0,0.00%,0
6/4/25 23:43,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 23:42,98.82,98.82,98.81,98.82,0,0.00%,0
6/4/25 23:41,98.82,98.83,98.82,98.82,0,0.00%,0
6/4/25 23:40,98.83,98.83,98.82,98.82,-0.01,-0.01%,0
6/4/25 23:39,98.84,98.84,98.82,98.83,-0.01,-0.01%,0
6/4/25 23:38,98.83,98.84,98.83,98.84,0.01,0.01%,0
6/4/25 23:37,98.81,98.83,98.81,98.83,0.02,0.02%,0
6/4/25 23:36,98.81,98.81,98.8,98.81,0,0.00%,0
6/4/25 23:35,98.8,98.81,98.78,98.81,0.01,0.01%,0
6/4/25 23:34,98.79,98.8,98.79,98.8,0.01,0.01%,0
6/4/25 23:33,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 23:32,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 23:31,98.79,98.8,98.79,98.79,0,0.00%,0
6/4/25 23:30,98.79,98.8,98.79,98.79,0,0.00%,0
6/4/25 23:29,98.8,98.8,98.79,98.79,-0.01,-0.01%,0
6/4/25 23:28,98.8,98.8,98.8,98.8,0,0.00%,0
6/4/25 23:27,98.82,98.82,98.8,98.8,-0.02,-0.02%,0
6/4/25 23:26,98.81,98.82,98.81,98.82,0.01,0.01%,0
6/4/25 23:25,98.8,98.81,98.8,98.81,0.01,0.01%,0
6/4/25 23:24,98.81,98.81,98.8,98.8,-0.01,-0.01%,0
6/4/25 23:23,98.82,98.82,98.81,98.81,-0.01,-0.01%,0
6/4/25 23:22,98.82,98.82,98.81,98.82,0,0.00%,0
6/4/25 23:21,98.84,98.84,98.82,98.82,-0.02,-0.02%,0
6/4/25 23:20,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 23:19,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 23:18,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 23:17,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 23:16,98.84,98.84,98.83,98.84,0,0.00%,0
6/4/25 23:15,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 23:14,98.85,98.86,98.85,98.85,0,0.00%,0
6/4/25 23:13,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 23:12,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 23:11,98.84,98.85,98.84,98.84,0,0.00%,0
6/4/25 23:10,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 23:09,98.83,98.84,98.83,98.84,0.01,0.01%,0
6/4/25 23:08,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 23:07,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 23:06,98.82,98.83,98.82,98.83,0.01,0.01%,0
6/4/25 23:05,98.83,98.83,98.82,98.82,-0.01,-0.01%,0
6/4/25 23:04,98.83,98.83,98.82,98.83,0,0.00%,0
6/4/25 23:03,98.83,98.83,98.82,98.83,0,0.00%,0
6/4/25 23:02,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 23:01,98.84,98.84,98.83,98.83,-0.01,-0.01%,0
6/4/25 23:00,98.83,98.84,98.83,98.84,0.01,0.01%,0
6/4/25 22:59,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 22:58,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 22:57,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 22:56,98.82,98.83,98.82,98.83,0,0.00%,0
6/4/25 22:55,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 22:54,98.84,98.84,98.83,98.83,-0.01,-0.01%,0
6/4/25 22:53,98.84,98.84,98.83,98.84,0,0.00%,0
6/4/25 22:52,98.84,98.84,98.83,98.84,0,0.00%,0
6/4/25 22:51,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 22:50,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 22:49,98.85,98.86,98.85,98.85,0,0.00%,0
6/4/25 22:48,98.85,98.86,98.85,98.85,0,0.00%,0
6/4/25 22:47,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 22:46,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 22:45,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 22:44,98.86,98.86,98.85,98.85,-0.01,-0.01%,0
6/4/25 22:43,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 22:42,98.87,98.87,98.86,98.86,-0.01,-0.01%,0
6/4/25 22:41,98.85,98.87,98.85,98.87,0.02,0.02%,0
6/4/25 22:40,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 22:39,98.84,98.85,98.84,98.84,0,0.00%,0
6/4/25 22:38,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 22:37,98.83,98.84,98.83,98.84,0.01,0.01%,0
6/4/25 22:36,98.84,98.84,98.83,98.83,-0.01,-0.01%,0
6/4/25 22:35,98.83,98.84,98.83,98.84,0.01,0.01%,0
6/4/25 22:34,98.82,98.83,98.82,98.83,0.01,0.01%,0
6/4/25 22:33,98.82,98.82,98.82,98.82,0,0.00%,0
6/4/25 22:32,98.83,98.83,98.82,98.82,-0.01,-0.01%,0
6/4/25 22:31,98.83,98.84,98.83,98.83,0,0.00%,0
6/4/25 22:30,98.85,98.85,98.83,98.83,-0.02,-0.02%,0
6/4/25 22:29,98.86,98.86,98.85,98.85,-0.01,-0.01%,0
6/4/25 22:28,98.86,98.86,98.85,98.86,0,0.00%,0
6/4/25 22:27,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 22:26,98.86,98.87,98.86,98.86,0,0.00%,0
6/4/25 22:25,98.87,98.87,98.86,98.86,-0.01,-0.01%,0
6/4/25 22:24,98.88,98.88,98.87,98.87,0,0.00%,0
6/4/25 22:23,98.88,98.88,98.87,98.87,-0.01,-0.01%,0
6/4/25 22:22,98.88,98.89,98.88,98.88,0,0.00%,0
6/4/25 22:21,98.89,98.89,98.88,98.88,-0.01,-0.01%,0
6/4/25 22:20,98.88,98.89,98.88,98.89,0.01,0.01%,0
6/4/25 22:19,98.88,98.89,98.88,98.88,0,0.00%,0
6/4/25 22:18,98.88,98.88,98.88,98.88,0,0.00%,0
6/4/25 22:17,98.88,98.88,98.88,98.88,0,0.00%,0
6/4/25 22:16,98.86,98.88,98.86,98.88,0.02,0.02%,0
6/4/25 22:15,98.87,98.88,98.86,98.86,-0.02,-0.02%,0
6/4/25 22:14,98.86,98.88,98.86,98.88,0.02,0.02%,0
6/4/25 22:13,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 22:12,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 22:11,98.87,98.88,98.86,98.86,-0.01,-0.01%,0
6/4/25 22:10,98.87,98.87,98.86,98.87,0,0.00%,0
6/4/25 22:09,98.88,98.88,98.87,98.87,-0.01,-0.01%,0
6/4/25 22:08,98.86,98.88,98.86,98.88,0.02,0.02%,0
6/4/25 22:07,98.84,98.86,98.84,98.86,0.02,0.02%,0
6/4/25 22:06,98.84,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 22:05,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 22:04,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 22:03,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 22:02,98.84,98.85,98.84,98.85,0.01,0.01%,0
6/4/25 22:01,98.84,98.84,98.84,98.84,0,0.00%,0
6/4/25 22:00,98.84,98.85,98.84,98.84,0,0.00%,0
6/4/25 21:59,98.85,98.85,98.84,98.84,-0.01,-0.01%,0
6/4/25 21:58,98.83,98.85,98.83,98.85,0.02,0.02%,0
6/4/25 21:57,98.83,98.84,98.83,98.83,0,0.00%,0
6/4/25 21:56,98.83,98.84,98.83,98.83,0,0.00%,0
6/4/25 21:55,98.83,98.84,98.83,98.83,0,0.00%,0
6/4/25 21:54,98.83,98.83,98.83,98.83,0,0.00%,0
6/4/25 21:53,98.84,98.84,98.83,98.83,-0.01,-0.01%,0
6/4/25 21:52,98.86,98.86,98.84,98.84,-0.02,-0.02%,0
6/4/25 21:51,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 21:50,98.85,98.86,98.85,98.86,0.01,0.01%,0
6/4/25 21:49,98.86,98.86,98.85,98.85,-0.01,-0.01%,0
6/4/25 21:48,98.86,98.86,98.86,98.86,0.01,0.01%,0
6/4/25 21:47,98.85,98.86,98.85,98.85,0,0.00%,0
6/4/25 21:46,98.85,98.86,98.85,98.85,0,0.00%,0
6/4/25 21:45,98.85,98.85,98.84,98.85,0,0.00%,0
6/4/25 21:44,98.85,98.85,98.85,98.85,0,0.00%,0
6/4/25 21:43,98.86,98.86,98.85,98.85,-0.01,-0.01%,0
6/4/25 21:42,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 21:41,98.86,98.87,98.86,98.86,0,0.00%,0
6/4/25 21:40,98.86,98.86,98.86,98.86,0,0.00%,0
6/4/25 21:39,98.84,98.86,98.84,98.86,0.02,0.02%,0
6/4/25 21:38,98.86,98.86,98.84,98.84,-0.02,-0.02%,0
6/4/25 21:37,98.87,98.87,98.86,98.86,0,0.00%,0
6/4/25 21:36,98.85,98.87,98.85,98.86,0.01,0.01%,0
6/4/25 21:35,98.83,98.86,98.83,98.85,0.02,0.02%,0
6/4/25 21:34,98.81,98.83,98.81,98.83,0.02,0.02%,0
6/4/25 21:33,98.81,98.81,98.81,98.81,0,0.00%,0
6/4/25 21:32,98.81,98.81,98.8,98.81,0,0.00%,0
6/4/25 21:31,98.77,98.81,98.77,98.81,0.04,0.04%,0
6/4/25 21:30,98.78,98.78,98.77,98.77,-0.01,-0.01%,0
6/4/25 21:29,98.78,98.79,98.78,98.78,0,0.00%,0
6/4/25 21:28,98.79,98.79,98.78,98.78,-0.01,-0.01%,0
6/4/25 21:27,98.8,98.8,98.78,98.79,-0.01,-0.01%,0
6/4/25 21:26,98.81,98.81,98.8,98.8,-0.01,-0.01%,0
6/4/25 21:25,98.79,98.81,98.79,98.81,0.02,0.02%,0
6/4/25 21:24,98.79,98.79,98.78,98.79,0,0.00%,0
6/4/25 21:23,98.78,98.79,98.78,98.79,0.01,0.01%,0
6/4/25 21:22,98.79,98.79,98.78,98.78,-0.01,-0.01%,0
6/4/25 21:21,98.78,98.79,98.78,98.79,0.01,0.01%,0
6/4/25 21:20,98.78,98.79,98.77,98.78,0,0.00%,0
6/4/25 21:19,98.78,98.78,98.77,98.78,0,0.00%,0
6/4/25 21:18,98.76,98.78,98.76,98.78,0.02,0.02%,0
6/4/25 21:17,98.75,98.77,98.75,98.76,0.01,0.01%,0
6/4/25 21:16,98.75,98.75,98.75,98.75,0,0.00%,0
6/4/25 21:15,98.74,98.76,98.73,98.75,0.01,0.01%,0
6/4/25 21:14,98.73,98.74,98.73,98.74,0.01,0.01%,0
6/4/25 21:13,98.71,98.73,98.71,98.73,0.02,0.02%,0
6/4/25 21:12,98.7,98.71,98.7,98.71,0.01,0.01%,0
6/4/25 21:11,98.71,98.71,98.7,98.7,-0.01,-0.01%,0
6/4/25 21:10,98.71,98.71,98.71,98.71,0,0.00%,0
6/4/25 21:09,98.7,98.71,98.7,98.71,0.01,0.01%,0
6/4/25 21:08,98.7,98.71,98.7,98.7,0,0.00%,0
6/4/25 21:07,98.69,98.7,98.69,98.7,0.01,0.01%,0
6/4/25 21:06,98.7,98.7,98.69,98.69,-0.01,-0.01%,0
6/4/25 21:05,98.7,98.7,98.69,98.7,0,0.00%,0
6/4/25 21:04,98.72,98.72,98.69,98.7,-0.02,-0.02%,0
6/4/25 21:03,98.74,98.74,98.71,98.72,-0.02,-0.02%,0
6/4/25 21:02,98.73,98.74,98.73,98.74,0.01,0.01%,0
6/4/25 21:01,98.73,98.74,98.73,98.73,0,0.00%,0
6/4/25 21:00,98.73,98.74,98.73,98.73,0,0.00%,0
6/4/25 20:59,98.74,98.74,98.73,98.73,-0.01,-0.01%,0
6/4/25 20:58,98.74,98.74,98.74,98.74,0,0.00%,0
6/4/25 20:57,98.75,98.76,98.74,98.74,-0.01,-0.01%,0
6/4/25 20:56,98.75,98.76,98.75,98.75,0,0.00%,0
6/4/25 20:55,98.74,98.75,98.74,98.75,0.01,0.01%,0
6/4/25 20:54,98.74,98.75,98.74,98.74,0,0.00%,0
6/4/25 20:53,98.75,98.75,98.74,98.74,-0.01,-0.01%,0
6/4/25 20:52,98.75,98.75,98.75,98.75,0,0.00%,0
6/4/25 20:51,98.76,98.76,98.74,98.75,-0.01,-0.01%,0
6/4/25 20:50,98.76,98.76,98.75,98.76,0,0.00%,0
6/4/25 20:49,98.77,98.77,98.76,98.76,-0.01,-0.01%,0
6/4/25 20:48,98.76,98.77,98.76,98.77,0,0.00%,0
6/4/25 20:47,98.77,98.77,98.76,98.77,0,0.00%,0
6/4/25 20:46,98.77,98.77,98.77,98.77,0,0.00%,0
6/4/25 20:45,98.78,98.78,98.75,98.77,-0.01,-0.01%,0
6/4/25 20:44,98.79,98.79,98.78,98.78,-0.01,-0.01%,0
6/4/25 20:43,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 20:42,98.79,98.79,98.79,98.79,0,0.00%,0
6/4/25 20:41,98.78,98.79,98.78,98.79,0.01,0.01%,0
6/4/25 20:40,98.78,98.79,98.78,98.78,0,0.00%,0
6/4/25 20:39,98.77,98.78,98.77,98.78,0.01,0.01%,0
6/4/25 20:38,98.77,98.77,98.76,98.77,0,0.00%,0
6/4/25 20:37,98.75,98.77,98.75,98.77,0.02,0.02%,0
6/4/25 20:36,98.77,98.77,98.75,98.75,-0.02,-0.02%,0
6/4/25 20:35,98.76,98.77,98.76,98.77,0.01,0.01%,0
6/4/25 20:34,98.76,98.76,98.76,98.76,0,0.00%,0
6/4/25 20:33,98.76,98.77,98.76,98.76,0,0.00%,0
6/4/25 20:32,98.76,98.77,98.76,98.76,0,0.00%,0
6/4/25 20:31,98.75,98.76,98.75,98.76,0.01,0.01%,0
6/4/25 20:30,98.75,98.75,98.74,98.75,0,0.00%,0
6/4/25 20:29,98.74,98.75,98.74,98.75,0.01,0.01%,0
6/4/25 20:28,98.75,98.75,98.74,98.74,-0.01,-0.01%,0
6/4/25 20:27,98.75,98.76,98.75,98.75,0,0.00%,0
6/4/25 20:26,98.75,98.75,98.75,98.75,0,0.00%,0
6/4/25 20:25,98.77,98.77,98.75,98.75,-0.02,-0.02%,0
6/4/25 20:24,98.76,98.77,98.76,98.77,0.01,0.01%,0
6/4/25 20:23,98.78,98.78,98.76,98.76,-0.02,-0.02%,0
6/4/25 20:22,98.79,98.79,98.78,98.78,-0.01,-0.01%,0
