id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
0029859aa2cf7628dc46796585f1f52ac8f9a1874f7903071e03fa02d1ef52a0,"Labor Department watchdog opens probe of BLS jobs, inflation data collection - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Yc1otWHUxSGFqb0ZSMndvYm84djdmQm96WEgwcUxObnIySXl4RXQ2RGZUd1diRENKQTF0X29PNUNmRldxNW4tRS1GZmhSQXJLT0lFbU1yRlAtV0VPcTdOUDVBMENBb0JVUFFIclpnQdIBdEFVX3lxTE5GcXY1NTdycmYwcVVkcXd0ekJsempmMFpjcUJEc29GQlUyWF84a2RkU1ZqeDBibWxUcnp0T0wtRXpVb3M3aVRqbE9KRmZpVlVNMlJ6cE85MGRVVFdJU0ZmeDBnZGNNNFdyUXlUN1RuaU9Tck5Y?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536,83
0033d7c62dbf7995ed5af5c4a50672d1e86679069b873d9d4922b1c920d51b18,"Gold gains on weak dollar, investors ramp up Fed rate cut bets - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxNcWlXR0NUMWZlWjV3c21jdGcxRkR2Tm1qQkdiZkRiYjBmM3JWc1c3Z2JzN0VFSm55NTE4TmZ5dVNTdXJ5Q185RWIzRjBLbzFGN3FieHMwbnZaNExSajloM3J6OUg2N1hVSm1MakVEQWF4MTlyM25BWnhmUC1qT19hc1FJa3hnOTlGRXFDRXdINDNPZW9DYmJDSVZFNy1KNXpseEHSAacBQVVfeXFMTm45ejNlY3I0QXhkSE5hUjVWb0FFRWxodG05X1V2QnNINEVPUFdnRWJDWXhrRVpvLUJiZnZsSjhoRVpXa21BcWJsN3hhaG1lamgzVXJkQ2lMalYxbmRlMU8zcF9qaFl3RDloSE5wWUcwdnhIY2dJTmVpeHQxay1pVnRSTXRMNUI0OEljUjN0QmV2T1dhUElqZzJwREhWdWJSdXlrWHZlMW8?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325,69
00b15dd6aef97248cc0980b884771072b220cba015671f64b3e1669e1ccc9c6f,The average net worth of Americans age 35 to 44 — and how to grow yours - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ieW9YTU16cFk3Y3NvVDZqMmJybmFmTjBzdTAyVjdCQ2wxMWszRDBqT0N6Z0NvMzRiamZiSUNydFVXMDNqUE5ET3RlaW9CaGI3bFgzQy1NVjVsTWxQYzVqclQwbFRTYTZWcjBlTVB6SQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-20,2025-11-21,2026-03-25T00:09:24.806627,78
00c145adca3088c2c10241f34b88f0b6a120bb93d9cfa200b8deab82f243ed3f,Singapore July inflation eases to cooler-than-expected 0.6% — lowest since Jan. 2021 - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaW8zaFNaMGZfMklvdzhIaTd6R2Z2X1RiWFlIXzF4cS04d1BQbjRTY3lud2lsMDVBZHh4aG9aQjNtX1dRMm1HZE5SV2RsUVRDVVFrNXpYWXNicnczeVA5TG9FSWVEVWxMNGZxazR6ekl0UG9QNzBCcFBGbG1HNzk1aThSM3VCelBUbEV5T3psTGVQMUZDazFHN1h3Sy1maExWZ0QxWDcwUGF1dG1iaUxVNHNOMFVYU2dZcHF4TWgyUdIBxAFBVV95cUxQdGF0RzVqYUVXZ0VjWW05U2dQSWs1ekRnZkpkVFBuV1JkR2pkMTNqMEJtbkk0VW8xOWg5bC1oWEFSNFdVYm5tOUQycGtJYkxQcE9ybmR0Wm52RVV1eU54enZaUkczczYtd1BmM3NCYWtFRGlqQ2JfY1J6Mi1KbWs3SEVQLWUxSGtLaVZvRktobHNTdlBiYVFQcU1OZkxDMWNjTHQyQUNmVTZ2MXVWTGxFalhyaGk5TEk4TjEtNEdEbTROMGpV?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885,91
00e6017333e9404f3217ad08b8b36b77460fc56c207e63c04bb127e0a463ef12,"As Iran war disrupts oil prices, consumers could be 'hammered,' economist says - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5jSGRqOURhaDlzU0tEVFkwYVVDS3F2bFpEaUp3WWJuSGdYOTUwU0pETXJSdHhFMnlGaHQzUDJ1VF9KMExHMDc3TE9PX3llYVVGYUpJNFFQQ01YNk5WdEpqZ3FRMlNuY1F0MGlNSUxOUHNHTjlvQk9oT2ZHSU16QdIBgwFBVV95cUxNdDhUVm5fUUJnay1mN3VYVVl6Rmx2WnZRcEY4NlFXWGY2LWhPUHc5RzBYYUNVV1QxekxobXlfT1FFU2VHWVoxNFBhcDRyd0NXa3FZY2VlWXJkZnlFTWc4MWp4T3I4UVJjdXVGYnJOd2lPX3hDbkRETndBTlRrbTFLUlF3aw?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119,85
00f3a17f9bfb4d612d0f7e16ba3bda60892cd58fa41e246eacb3d6cca7822e39,"Modi was ready to 'make India great again,' then Trump put America first - NBC News",https://news.google.com/rss/articles/CBMikAFBVV95cUxOanhHWGJkalpOb0VXOFB3YWRmUTFDQ1AySUZTd2tvTGlCc3phQnV4UkdvZXhVbGlvX0FLR0lrRjVlSGU4MlYyUUM5akNhYnk4TW1xejQ1ZmY2NVI2LVBPYllaUUpxSU5XWlZRS1JKSFFVa3gza1RzbGp4U2NkcXd0aUV0VXNiNTFiYWhlMzhQR1g?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",NBC News,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379,83
0101292b7905e1acd1b83bc42a2ecbea9f9182b12aad4ecaf1f3d558214be7b7,Intel stock climbs 7% on report Trump administration is considering stake in chipmaker - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pOXhNV2FBbEFVWVk1TF95ZXVmUXNEaTBNbm5YMUhKVmVVM1N5ZGVxc0ttc04wZU9aWlpYZ2FpN1UxWUtZcWFpUkhGb3BaQ2J4ejkyN3NFX3RodFc3Wnlrak8taTNHSUgxeG5BNWJVSV8zZnl0TFR1N1Y1YXhPZ9IBgwFBVV95cUxQVEI4OHZaRGhWcW43ZUU2R2tNY0x4dDAyT0RjM1NsWVM4UDh5SThIWURFZnktN0pENk9RdEo5WFBPcjBoT0hSeDFUTkloNjdWcmkybDVIWF9pei1OVFlqNTJJX2l1eWVMbl9UbXVjdU16ZHNzNWt6NzVNV0p6alRkeWZhdw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074,93
014e80bbcff89e872941b0a099950dfca9a5afb0fd131048129acc2c99867ce0,Trump says gold will not be tariffed - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFB0Wm5jVmw4c1NUQnhPQ2ZqV0xWRTE1MGNBdzlIUGNyeGNJczhLYVJQVWNmVFRuYlFxcEdUZnpmUEJ2Z3I4RmxMX0ladFBzNWk5RjY4YzJBaDJFRzJ4Wk40R1NuekVuSmh2aEZuZHYwUDfSAXZBVV95cUxOaHp4ell1bFBkNDktbDFoNGo4WHlEblBKcldDa2hXcm9lSVZtM3k0SGdZemh6czVlOU9VdE9lZ2VmVDhXelFPSkZHdHdGeEVuMEdmb1FDUzlNTi1MbW1wNkNaQjdyQUstWGhMcFZkaUdzWEFsUTB3?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005,43
015fa6b1d710fce409a120be09569eb059da7fac8ca36b7015ab9ca417f20b33,"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late' - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Fa0E0NnpPRGxyd3BocU5qRFdIYUlvS01VTEJ4ZGxmNk1IVUVXYlJvNGkwV2VXaEl1eHlVbFVqeGpPUVRyZ2dGLXRBNjdHYnpMWWJkZWdXMHNrZlhNSlh3TUJfaUdNVDlSSmh0SUY0VG5lTDJLNlVvZ3cwOFN1UdIBgwFBVV95cUxPWkt5MzhVYVJubTgyWGk3VDd6ekNXR0tPYkxtanB5WDFpSm5tMUlQdmVhUF9HODcxaFRJam5RcUo3dFZfWWpQd2xRX1BvS29MN3pXVlZCQTE0NzVUaUNReV85R1BuOElHeE1VbmJhVkNtaHJ3a09WaXdheGdSMC1ZbUxMbw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442,111
01ad92fc5aaec69938d067d49a373ac8b61ddcee7655d822bd38793ca1ef1ab5,"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUlXV2lETFdGSWNmX2hJVm4xcGFLYmJwWHpPZlB5N0xOT0R0aEYydFgzVDRnTWZZaXhDM2NEeFlhaTEwRG4wRGFOTFVmNTZtd0FJTU5hMWJJWUpJV3NyMkdZRjhjeWg1eURBQ0twV2RZRE96U3htWklzbXV1Y3c3R01tYXg2QzJzc0twdy1BamFkUEF5VGhsejZtdDhBMVVtdFgwWDJNOFEwTEdEbnlVWTdMVk9hdWFiR25sY0RMVG5zN0xoTWRydGpXZVNIcUHSAdQBQVVfeXFMT2R6cTlTWXBlbzJOMXhubW9fdS1RRllYNG9JaEVBUnRZQTFzdjhndnItNVlJd29OTC1IY3pieGpwVUprcE53VHd4dUhTUGhTdUR4MDd5a2lrUndsYlNobUZrU3BHdjhIS3ZfWVREUGN5dnpoZVhVaElDZ3Yyb0dHVVBZUTFxeEpOM1RXNHJtdzVDUHRCbG9KWU5RclNVT2xheVhHT2h0ZV9xYlh4cmRfUHVCNjlZeG56VmMzRXltWndOY29HbHEtMHdZckdUYW9xVzQ5RmQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970,107
