release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2020-01-03,2020-01-03 15:00:00+00:00,ISM Manufacturing PMI,18,47.2,49.0,48.1,47.2,49.0,48.1,miss,-1.8,down,,,,,,,,,
2020-01-06,2020-01-06 20:30:00+00:00,ISM Services PMI,17,55.0,54.5,53.9,55.0,54.5,53.9,beat,0.5,up,,,,,,,,,
2020-01-09,2020-01-09 20:30:00+00:00,Unemployment Rate,12,3.5%,3.5%,3.5%,3.5,3.5,3.5,inline,0.0,neutral,,,,,,,,,
2020-01-09,2020-01-09 20:30:00+00:00,Non-Farm Employment Change,11,145K,162K,256K,145000.0,162000.0,256000.0,miss,-17000.0,down,,,,,,,,,
2020-01-13,2020-01-13 20:30:00+00:00,CPI m/m,7,0.2%,0.2%,0.3%,0.2,0.2,0.3,inline,0.0,neutral,,,,,,,,,
2020-01-13,2020-01-13 20:30:00+00:00,CPI y/y,7,2.3%,2.3%,2.1%,2.3,2.3,2.1,inline,0.0,neutral,,,,,,,,,
2020-01-14,2020-01-14 13:30:00+00:00,Core CPI m/m,8,0.1%,0.2%,0.2%,0.1,0.2,0.2,miss,-0.1,down,,,,,,,,,
2020-01-15,2020-01-15 20:30:00+00:00,Retail Sales m/m,15,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,,,,,,,,,
2020-01-15,2020-01-15 20:30:00+00:00,Core Retail Sales m/m,15,0.7%,0.5%,0.0%,0.7,0.5,0.0,beat,0.2,up,,,,,,,,,
2020-02-03,2020-02-03 15:00:00+00:00,ISM Manufacturing PMI,17,50.9,48.5,47.2,50.9,48.5,47.2,beat,2.4,up,,,,,,,,,
2020-02-05,2020-02-05 15:00:00+00:00,ISM Services PMI,17,55.5,55.1,55.0,55.5,55.1,55.0,beat,0.4,up,,,,,,,,,
2020-02-06,2020-02-06 20:30:00+00:00,Unemployment Rate,12,3.6%,3.5%,3.5%,3.6,3.5,3.5,beat,0.1,up,,,,,,,,,
2020-02-06,2020-02-06 20:30:00+00:00,Non-Farm Employment Change,10,225K,163K,147K,225000.0,163000.0,147000.0,beat,62000.0,up,,,,,,,,,
2020-02-12,2020-02-12 20:30:00+00:00,CPI y/y,7,2.5%,2.4%,2.3%,2.5,2.4,2.3,beat,0.1,up,,,,,,,,,
2020-02-12,2020-02-12 20:30:00+00:00,CPI m/m,8,0.1%,0.2%,0.2%,0.1,0.2,0.2,miss,-0.1,down,,,,,,,,,
2020-02-13,2020-02-13 13:30:00+00:00,Core CPI m/m,7,0.2%,0.2%,0.1%,0.2,0.2,0.1,inline,0.0,neutral,,,,,,,,,
2020-02-13,2020-02-13 20:30:00+00:00,Retail Sales m/m,15,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,,,,,,,,,
2020-02-14,2020-02-14 13:30:00+00:00,Core Retail Sales m/m,15,0.3%,0.3%,0.6%,0.3,0.3,0.6,inline,0.0,neutral,,,,,,,,,
2020-02-21,2020-02-21 14:45:00+00:00,Flash Manufacturing PMI,18,50.8,51.5,51.9,50.8,51.5,51.9,miss,-0.7,down,,,,,,,,,
2020-03-02,2020-03-02 15:00:00+00:00,ISM Manufacturing PMI,18,50.1,50.5,50.9,50.1,50.5,50.9,miss,-0.4,down,97.35,97.58,97.57,,97.15,0.23626091422702003,0.22598870056497058,,-0.20544427324087175
2020-03-03,2020-03-03 20:30:00+00:00,ISM Services PMI,17,57.3,54.9,55.5,57.3,54.9,55.5,beat,2.4,up,97.2,97.17,97.21,97.23,97.37,-0.03086419753086537,0.010288065843612042,0.03086419753086537,0.17489711934156554
2020-03-05,2020-03-05 20:30:00+00:00,Unemployment Rate,12,3.5%,3.6%,3.6%,3.5,3.6,3.6,miss,-0.1,down,96.58,96.52,96.57,96.52,,-0.06212466349140844,-0.010354110581906313,-0.06212466349140844,
2020-03-05,2020-03-05 20:30:00+00:00,Non-Farm Employment Change,10,273K,175K,273K,273000.0,175000.0,273000.0,beat,98000.0,up,96.58,96.52,96.57,96.52,,-0.06212466349140844,-0.010354110581906313,-0.06212466349140844,
2020-03-10,2020-03-10 20:30:00+00:00,Core CPI m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,96.33,96.21,96.24,96.1,96.55,-0.12457178449081754,-0.09342883836811317,-0.23876258694072874,0.22838160489982237
2020-03-10,2020-03-10 20:30:00+00:00,CPI y/y,7,2.3%,2.2%,2.5%,2.3,2.2,2.5,beat,0.1,up,96.33,96.21,96.24,96.1,96.55,-0.12457178449081754,-0.09342883836811317,-0.23876258694072874,0.22838160489982237
2020-03-10,2020-03-10 20:30:00+00:00,CPI m/m,7,0.1%,0.0%,0.1%,0.1,0.0,0.1,beat,0.1,up,96.33,96.21,96.24,96.1,96.55,-0.12457178449081754,-0.09342883836811317,-0.23876258694072874,0.22838160489982237
2020-03-16,2020-03-16 20:30:00+00:00,Core Retail Sales m/m,16,-0.4%,0.1%,0.6%,-0.4,0.1,0.6,miss,-0.5,down,98.11,98.17,98.03,98.01,99.46,0.061155845479566075,-0.08154112730608326,-0.10192640913260047,1.3760065232901786
