id,title,link,gt_content_type,gt_event_number
97,Federal Reserve raises interest rates for first time since 2018,https://www.cnbc.com/2022/03/16/federal-reserve-meeting.html,hard_news,1
98,Fed raises rates by another three-quarters of a point in September,https://www.cnbc.com/2022/09/21/fed-rate-hike-september-2022-.html,hard_news,1
99,Fed raises rates by half a point in December slowing its aggressive pace,https://www.cnbc.com/2022/12/14/fed-rate-decision-december-2022.html,hard_news,1
100,Fed raises rates by a quarter point and signals it may be done hiking,https://www.cnbc.com/2023/07/26/fed-meeting-july-2023-.html,hard_news,1
101,Fed hikes rates by a quarter point in March 2023,https://www.cnbc.com/2023/03/22/fed-rate-hike-decision-march-2023.html,hard_news,1
102,Fed raises rates a quarter point as Powell says it is too soon to declare victory on inflation,https://www.cnbc.com/2023/02/01/fed-rate-decision-february-2023-quarter-point-hike.html,hard_news,1
103,Fed hikes rates by a half point in May 2022,https://www.cnbc.com/2022/05/04/fed-rate-decision-may-2022.html,hard_news,1
104,Fed hikes rates by 75 basis points in June 2022 most since 1994,https://www.cnbc.com/2022/06/15/fed-rate-hike-june-2022.html,hard_news,1
105,Fed holds rates steady in December 2023 and signals three cuts coming,https://www.cnbc.com/2023/12/13/fed-interest-rate-decision-december-2023.html,hard_news,4
106,Fed meeting today live updates on December Fed rate decision 2023,https://www.cnbc.com/2023/12/13/fed-meeting-today-live-updates-on-december-fed-rate-decision.html,hard_news,4
107,The market thinks it cannot lose with the Feds policy pivot on interest rates,https://www.cnbc.com/2023/12/14/the-market-thinks-it-cant-lose-with-the-feds-policy-pivot-on-interest-rates.html,analysis,4
108,Fed Chair Powell indicates interest rate cuts ahead the time has come for policy to adjust,https://www.cnbc.com/2024/08/23/fed-chair-powell-indicates-interest-rate-cuts-ahead-the-time-has-come-for-policy-to-adjust.html,hard_news,4
109,Fed meeting today live updates on March Fed rate decision 2024,https://www.cnbc.com/2024/03/20/fed-meeting-today-live-updates-on-march-fed-rate-decision.html,hard_news,4
