Time,Open,High,Low,Latest,Change,%Change,Volume
1/30/2026 16:59,97.14,97.15,97.14,97.15,0.01,0.01%,0
1/30/2026 16:58,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:57,97.13,97.14,97.13,97.14,0.01,0.01%,0
1/30/2026 16:56,97.14,97.14,97.13,97.13,-0.01,-0.01%,0
1/30/2026 16:55,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:54,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:53,97.13,97.14,97.13,97.14,0.01,0.01%,0
1/30/2026 16:52,97.12,97.13,97.12,97.13,0.01,0.01%,0
1/30/2026 16:51,97.13,97.13,97.11,97.12,-0.01,-0.01%,0
1/30/2026 16:50,97.12,97.13,97.12,97.13,0.01,0.01%,0
1/30/2026 16:49,97.11,97.12,97.11,97.12,0.01,0.01%,0
1/30/2026 16:48,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:47,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:46,97.1,97.11,97.1,97.11,0.01,0.01%,0
1/30/2026 16:45,97.11,97.11,97.1,97.1,-0.01,-0.01%,0
1/30/2026 16:44,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:43,97.12,97.12,97.11,97.11,-0.01,-0.01%,0
1/30/2026 16:42,97.13,97.13,97.12,97.12,-0.01,-0.01%,0
1/30/2026 16:41,97.14,97.14,97.13,97.13,-0.01,-0.01%,0
1/30/2026 16:40,97.15,97.15,97.14,97.14,-0.01,-0.01%,0
1/30/2026 16:39,97.15,97.15,97.14,97.15,0,0.00%,0
1/30/2026 16:38,97.14,97.15,97.14,97.15,0.01,0.01%,0
1/30/2026 16:37,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:36,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:35,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:34,97.13,97.14,97.13,97.14,0.01,0.01%,0
1/30/2026 16:33,97.14,97.14,97.13,97.13,-0.01,-0.01%,0
1/30/2026 16:32,97.14,97.15,97.14,97.14,0,0.00%,0
1/30/2026 16:31,97.14,97.15,97.14,97.14,0,0.00%,0
1/30/2026 16:30,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:29,97.14,97.15,97.13,97.14,0,0.00%,0
1/30/2026 16:28,97.14,97.14,97.14,97.14,0,0.00%,0
1/30/2026 16:27,97.15,97.15,97.14,97.14,-0.01,-0.01%,0
1/30/2026 16:26,97.14,97.15,97.14,97.15,0.01,0.01%,0
1/30/2026 16:25,97.13,97.14,97.13,97.14,0.01,0.01%,0
1/30/2026 16:24,97.13,97.14,97.12,97.13,0,0.00%,0
1/30/2026 16:23,97.12,97.14,97.12,97.13,0.01,0.01%,0
1/30/2026 16:22,97.12,97.13,97.12,97.12,0,0.00%,0
1/30/2026 16:21,97.12,97.12,97.11,97.12,0,0.00%,0
1/30/2026 16:20,97.12,97.12,97.12,97.12,0,0.00%,0
1/30/2026 16:19,97.11,97.12,97.11,97.12,0.01,0.01%,0
1/30/2026 16:18,97.11,97.12,97.11,97.11,0,0.00%,0
1/30/2026 16:17,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:16,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:15,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:14,97.1,97.11,97.1,97.11,0.01,0.01%,0
1/30/2026 16:13,97.11,97.11,97.1,97.1,-0.01,-0.01%,0
1/30/2026 16:12,97.11,97.12,97.11,97.11,0,0.00%,0
1/30/2026 16:11,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:10,97.11,97.11,97.11,97.11,0,0.00%,0
1/30/2026 16:09,97.14,97.14,97.11,97.11,-0.03,-0.03%,0
1/30/2026 16:08,97.14,97.14,97.13,97.14,0,0.00%,0
1/30/2026 16:07,97.14,97.14,97.13,97.14,0,0.00%,0
1/30/2026 16:06,97.14,97.15,97.14,97.14,0,0.00%,0
1/30/2026 16:05,97.12,97.14,97.12,97.14,0.01,0.01%,0
1/30/2026 16:04,97.12,97.13,97.12,97.13,0.01,0.01%,0
1/30/2026 16:03,97.13,97.13,97.12,97.12,-0.01,-0.01%,0
1/30/2026 16:02,97.13,97.14,97.13,97.13,0,0.00%,0
1/30/2026 16:01,97.12,97.13,97.12,97.13,0.01,0.01%,0
1/30/2026 16:00,97.13,97.13,97.12,97.12,0,0.00%,0
1/30/2026 15:59,97.11,97.13,97.11,97.12,0.01,0.01%,0
1/30/2026 15:58,97.11,97.12,97.11,97.11,0,0.00%,0
1/30/2026 15:57,97.1,97.11,97.1,97.11,0.01,0.01%,0
