Time,Open,High,Low,Latest,Change,%Change,Volume
2025-10-21 23:59,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:58,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-21 23:57,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:56,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:55,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 23:54,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-21 23:53,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:52,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:51,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:50,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:49,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-21 23:48,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-21 23:47,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:46,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:45,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:44,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:43,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 23:42,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 23:41,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 23:40,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:39,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:38,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:37,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:36,98.9,98.9,98.9,98.9,0.01,+0.01%,0.0
2025-10-21 23:35,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 23:34,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:33,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-21 23:32,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:31,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:30,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:29,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:28,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:27,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:26,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:25,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:24,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-21 23:23,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-21 23:22,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-21 23:21,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-21 23:20,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:19,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-21 23:18,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 23:17,98.89,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-21 23:16,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-21 23:15,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:14,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:13,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:12,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:11,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:10,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:09,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 23:08,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-21 23:07,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:06,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:05,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:04,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:03,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:02,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:01,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 23:00,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:59,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:58,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:57,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:56,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:55,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:54,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:53,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:52,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:51,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:50,98.87,98.88,98.87,98.88,0.0,0.00%,0.0
2025-10-21 22:49,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-21 22:48,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:47,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:46,98.88,98.88,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:45,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:44,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:43,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:42,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-21 22:41,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-21 22:40,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:39,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:38,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:37,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:36,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:35,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:34,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-21 22:33,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:32,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-21 22:31,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-21 22:30,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:29,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:28,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:27,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-21 22:26,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:25,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:24,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:23,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-21 22:22,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:21,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:20,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:19,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-21 22:18,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-21 22:17,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-21 22:16,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-21 22:15,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-21 22:14,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-21 22:13,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:12,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-21 22:11,98.89,98.9,98.88,98.88,-0.01,-0.01%,0.0
2025-10-21 22:10,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
