Time,Open,High,Low,Latest,Change,%Change,Volume
12/16/22 16:59,104.83,104.84,104.83,104.84,0,0.00%,0
12/16/22 16:58,104.83,104.84,104.83,104.84,0.01,0.01%,0
12/16/22 16:57,104.82,104.83,104.82,104.83,0.01,0.01%,0
12/16/22 16:56,104.81,104.82,104.81,104.82,0.01,0.01%,0
12/16/22 16:55,104.8,104.81,104.79,104.81,0.01,0.01%,0
12/16/22 16:54,104.8,104.8,104.79,104.8,0,0.00%,0
12/16/22 16:53,104.8,104.8,104.79,104.8,0,0.00%,0
12/16/22 16:52,104.79,104.8,104.79,104.8,0,0.00%,0
12/16/22 16:51,104.79,104.8,104.79,104.8,0.01,0.01%,0
12/16/22 16:50,104.79,104.8,104.79,104.79,0,0.00%,0
12/16/22 16:49,104.8,104.8,104.78,104.79,-0.01,-0.01%,0
12/16/22 16:48,104.79,104.8,104.79,104.8,0.01,0.01%,0
12/16/22 16:47,104.79,104.79,104.79,104.79,0,0.00%,0
12/16/22 16:46,104.81,104.81,104.79,104.79,-0.02,-0.02%,0
12/16/22 16:45,104.81,104.81,104.81,104.81,0,0.00%,0
12/16/22 16:44,104.81,104.81,104.81,104.81,0,0.00%,0
12/16/22 16:43,104.82,104.82,104.81,104.81,-0.01,-0.01%,0
12/16/22 16:42,104.81,104.82,104.81,104.82,0.01,0.01%,0
12/16/22 16:41,104.8,104.81,104.8,104.81,0.01,0.01%,0
12/16/22 16:40,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:39,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:38,104.8,104.81,104.8,104.8,0,0.00%,0
12/16/22 16:37,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:36,104.8,104.8,104.79,104.8,0,0.00%,0
12/16/22 16:35,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:34,104.8,104.8,104.79,104.8,0,0.00%,0
12/16/22 16:33,104.79,104.8,104.79,104.8,0.01,0.01%,0
12/16/22 16:32,104.79,104.8,104.79,104.79,0,0.00%,0
12/16/22 16:31,104.8,104.8,104.79,104.79,-0.01,-0.01%,0
12/16/22 16:30,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:29,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:28,104.79,104.8,104.79,104.8,0,0.00%,0
12/16/22 16:27,104.81,104.81,104.79,104.8,-0.01,-0.01%,0
12/16/22 16:26,104.81,104.81,104.8,104.81,0,0.00%,0
12/16/22 16:25,104.81,104.81,104.81,104.81,0,0.00%,0
12/16/22 16:24,104.81,104.81,104.8,104.81,0,0.00%,0
12/16/22 16:23,104.82,104.82,104.8,104.81,-0.01,-0.01%,0
12/16/22 16:22,104.8,104.82,104.8,104.82,0.02,0.02%,0
12/16/22 16:21,104.81,104.81,104.8,104.8,0,0.00%,0
12/16/22 16:20,104.8,104.81,104.8,104.8,0,0.00%,0
12/16/22 16:19,104.8,104.8,104.8,104.8,0,0.00%,0
12/16/22 16:18,104.81,104.81,104.8,104.8,-0.01,-0.01%,0
