id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,86,2026-02-05 12:30:13,28,hard_news,high,4.0,not high,"Challenger job cuts data is a designated surrogate indicator (hard floor rule) and must never be assigned high criticality regardless of surprise magnitude or headline severity. The article reports a significant deterioration in labor market sentiment (highest January layoffs since 2009, lowest hiring since 2009), but Challenger data is explicitly excluded from high-impact classification per FX desk protocol. The content is hard news reporting on a real economic signal, but the source type (private outplacement firm, not BLS/official government data) and classification as surrogate means criticality remains not high.",down,"Challenger reports highest January layoffs since 2009 and lowest hiring since 2009 → labor market deterioration signals weaker US economic outlook → reduced US growth expectations and potential Fed rate-cut pressure → USD weakness → DXY downward pressure. Supporting context: DXY is already deeply oversold (z-score -2.18), VIX elevated at 21.77 with 20d rise of 5.91, and S&P 500 down 2.04% over 20 days, all consistent with risk-off sentiment that favors lower USD.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,12/13/2025,12/14/2025,2026-03-02T20:05:48.925346,105,2025-12-14 12:53:30,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,70,2025-10-23 04:47:13,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,98,2026-02-05 22:28:06,28,hard_news,high,4.0,not high,"Article reports Challenger job cuts data, a designated surrogate indicator (hard floor rule). Surrogate indicators are ALWAYS assigned not high regardless of surprise magnitude or article framing. Additionally, content is hard_news reporting on a Tier 4 event with no new policy implications or direct Fed decision content.",down,"Challenger report shows 108,000+ job losses in January (highest since 2009) and layoffs up 118% YoY → labor market weakening signal → recession concerns rising → risk-off sentiment amplified by elevated VIX (21.77) and negative S&P500 20d return (-2.04%) → safe-haven USD demand typically increases in risk-off environments → DXY upward pressure expected, though magnitude limited by surrogate status and DXY already deeply oversold (z-score -2.18).",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,95,2026-02-05 13:15:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,93,2025-12-11 18:51:25,31,hard_news,high,1.0,high,"FOMC decision with forward guidance on rate path. Hard floor applies: all actual FOMC decisions (rate cut, hike, or hold) are HIGH criticality. Article contains incremental information not priced in before release: Powell's explicit acknowledgment of 'systematic overcount' of ~60k jobs/month, dissent composition (9-3 vote, 6 of 19 opposed, 7 see no cuts in 2026), and dot plot guidance showing divergence on future cuts. This forward guidance and policy path repricing carries material information. Comparable to Example 2 (March 2023 hike with banking crisis context and forward guidance) and Example 3 (December 2024 cut with cautionary tone on future cuts) — both marked high despite 'widely anticipated' language.",down,"FOMC rate cut decision (0.25pp) + Powell emphasizes labor market weakness and 'systematic overcount' of jobs → Fed signaling bias toward further easing if labor softens → lower US real yields and reduced rate differential vs. DXY basket peers → USD weakens → DXY falls. Dissent (9-3, 6 opposed, 7 see no 2026 cuts) signals hawkish minority but majority leans dovish on labor concerns, reinforcing easing bias.",high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-26 19:01:43
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749,106,2026-01-27 22:08:43,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) classified as Tier 3 with default not high. Article is hard_news reporting Trump's verbal comments on currency valuation, not a formal policy announcement or decision. Tier 3 reference examples (Examples 3, 5, 6) show political/policy commentary produces not high criticality even when DXY moves occur. DXY is deeply oversold (z-score -4.09, -2.46% below 200d MA), which amplifies move magnitude but does not elevate criticality of a non-binding verbal statement. Trump's remarks are permissive toward weaker dollar, not a surprise given his prior trade stance, and lack formal policy mechanism (no tariff announcement, no Fed directive, no executive order). The 1.3% DXY move is a reaction to sentiment, not a scheduled or binding event.",down,"Trump declines to express concern about weak dollar and frames it positively ('I think it's great') → removes implicit ceiling on further USD weakness → market interprets as tacit approval of continued depreciation → DXY falls 1.3% to lowest since Feb 2022. Macro backdrop: DXY is at extreme oversold levels (z-score -4.09), so permissive policy commentary finds minimal resistance and produces outsized move magnitude.",high,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,70,2026-02-05 12:54:42,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-29,2026-01-30,2026-03-02T16:39:54.900249,84,2026-01-30 14:01:58,35,hard_news,high,3.0,not high,"Executive Policy Signal (Tier 3) with content_type=hard_news reporting a Fed chair nomination. Article describes market reaction as calm and contained—Treasury yields 'little changed', dollar 'edged higher', stock losses 'contained'. This matches the pattern in Examples 3, 5, 6 (all not high), where political/policy signals produce muted immediate reactions. No escalation triggers present (no emergency language, no threat to Fed independence materialized, no surprise). DXY is deeply oversold (z-score -3.20), which amplifies volatility but does not elevate criticality for a nomination announcement. Nomination itself is forward-looking and not a decision; market has already priced in Warsh as likely successor.",up,Warsh nomination removes political uncertainty over Fed independence → reduces inflation/debasement concerns → dollar strengthens as safe-haven premium recedes and confidence in Fed credibility restored → DXY edges higher. Article explicitly states 'dollar edged higher' and gold/silver plunged (inverse to USD strength). Warsh's hawkish QE-critical stance and investor relief over independence protection support modest USD strength.,medium,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-30 06:31:10,2,hard_news,high,1.0,high,"FOMC rate cut decision with forward guidance is a hard floor event (always high criticality per instructions). The article describes a 25bp cut on Oct 30, 2025, accompanied by Powell's 'hawkish' commentary signaling fewer future cuts. This is an actual FOMC decision announcement with incremental forward guidance content — not a recap published 12+ hours later. Examples 2 and 3 show Fed decisions with guidance shifts produced high criticality outcomes (+0.359% and +0.664% pct_15m respectively), confirming that decision + guidance always carries material market impact regardless of whether the cut itself was 'widely expected.'",up,"Fed rate cut (25bp) announced → Powell's post-decision remarks signal hawkish stance and fewer future cuts → market reprices Fed terminal rate higher and USD safe-haven demand strengthens → USD strengthens (article explicitly states 'dollar strengthened') → DXY rises. Article confirms gold fell despite the cut due to dollar strength, which is the inverse of DXY direction — DXY up.",high,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-26 19:01:43
