id,title,link,gt_content_type,gt_event_number
a1b2c3d4,Fed cuts rates by a half point at September 2024 meeting,https://www.cnbc.com/2024/09/18/fed-cuts-rates-september-2024-.html,hard_news,2
e5f6g7h8,Fed rate decision November 2024,https://www.cnbc.com/2024/11/07/fed-rate-decision-november-2024.html,hard_news,2
i9j0k1l2,Fed rate decision December 2024: Fed cuts rate by a quarter point,https://www.cnbc.com/2024/12/18/fed-rate-decision-december-2024-.html,hard_news,2
m3n4o5p6,The Fed's dot plot shows only two rate cuts in 2025 fewer than previously projected,https://www.cnbc.com/2024/12/18/the-feds-dot-plot-shows-only-two-rate-cuts-in-2025-fewer-than-previously-projected.html,hard_news,3
q7r8s9t0,Fed rate decision January 2025: Fed holds rates steady takes less confident view on inflation,https://www.cnbc.com/2025/01/29/fed-rate-decision-january-2025.html,hard_news,3
u1v2w3x4,CPI inflation report June 2024,https://www.cnbc.com/2024/07/11/cpi-inflation-report-june-2024.html,hard_news,8
y5z6a7b8,CPI data September 2024: Inflation rate at 2.4% topping expectations,https://www.cnbc.com/2024/10/10/cpi-inflation-september-2024.html,hard_news,7
c9d0e1f2,CPI inflation December 2024,https://www.cnbc.com/2025/01/15/cpi-inflation-december-2024-.html,hard_news,8
g3h4i5j6,CPI inflation November 2024: Annual inflation rate accelerates to 2.7% in November as expected,https://www.cnbc.com/amp/2024/12/11/cpi-inflation-november-2024-annual-inflation-rate-accelerates-to-2point7percent-in-november-as-expected.html,hard_news,9
k7l8m9n0,September 2024 U.S. jobs report: Job creation roared higher as payrolls surged by 254000,https://www.cnbc.com/2024/10/04/september-2024-us-jobs-report.html,hard_news,10
o1p2q3r4,Jobs report December 2024,https://www.cnbc.com/2025/01/10/jobs-report-december-2024.html,hard_news,10
s5t6u7v8,Job growth totals 114000 in July much less than expected as unemployment rate rises to 4.3%,https://www.cnbc.com/2024/08/02/job-growth-totals-114000-in-july-much-less-than-expected-as-unemployment-rate-rises-to-4point3percent.html,hard_news,11
w9x0y1z2,Jobs report August 2024,https://www.cnbc.com/2024/09/06/jobs-report-august-2024.html,hard_news,11
a3b4c5d6,U.S. GDP Q2 2024: Economy grew at a 2.8% pace,https://www.cnbc.com/2024/07/25/us-gdp-q2-2024.html,hard_news,13
e7f8g9h0,U.S. GDP Q3 2024,https://www.cnbc.com/2024/10/30/us-gdp-q3-2024.html,hard_news,13
i1j2k3l4,Retail sales rose 0.4% in September better than expected jobless claims dip,https://www.cnbc.com/amp/2024/10/17/retail-sales-rose-0point4percent-in-september-better-than-expected-jobless-claims-dip.html,hard_news,15
m5n6o7p8,Retail sales rose 0.7% in November better than expected,https://www.cnbc.com/video/2024/12/17/retail-sales-rose-0-point-7-percent-in-november-better-than-expected.html,hard_news,15
q9r0s1t2,Weak manufacturing measures raise specter of U.S. economic slowdown,https://www.cnbc.com/2024/09/03/weak-manufacturing-measures-raise-specter-of-us-economic-slowdown.html,hard_news,18
u3v4w5x6,CPI inflation August 2024,https://www.cnbc.com/amp/2024/09/11/cpi-inflation-report-august-2024-.html,hard_news,8
y7z8a9b0,10-year Treasury yield posts huge leap to 4.43% on Trump win possible GOP Congress sweep,https://www.cnbc.com/2024/11/05/us-treasury-yields-as-traders-await-results-of-presidential-race.html,hard_news,25
c1d2e3f4,As the election winds down worries of bond vigilantes and inflation hit markets,https://www.cnbc.com/2024/11/04/as-the-election-winds-down-worries-of-bond-vigilantes-and-inflation-hit-markets.html,analysis,25
