id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,99,2025-01-20 18:23:08,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,87,2025-01-24 16:54:25,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,53,2025-01-01 17:00:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
00e8d7613f028a54f8718b9879135df1ae73c1bfac22b82233970bbc47cb05f0,Trump insists bond market tumult didn't influence tariff pause: 'I wasn't worried' - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXN4aWVpc1ZDMzBNd0lZa3lITmlGSlBJZVZXV0NIZ1BqRS1OZXRPbWlfOVIwMzJpTElhWlYyejhCb3dwVmZPeE9xNC12NFFldm5JOTBtU1pYTzlPUlMyRDBQaWtnR2Nvb1psZ3JGMV9ENTVEUWVPYzBFWE1mNHJMdzZOMVloenhQNFBIRzhmbU9qaDdOTkNFWlNWSkJ5dE03M0tVZjZ3ZWpGMkFfYkphNnJYennSAboBQVVfeXFMT2RXZHNaM3lRY1U4MHVEX3B5aDN4bW5yeWxrM2gxX0NQNnRWRUtpalpVbjRFVXhjOWJvdWxYR09HV1ZYekVNRnpjaVNzYjBiOS1MTEVISDZHNFJNSi1MaG1zTUt1ZHRITjJVcEgtd1h3ZzM0UmduWDY3Wm1sbXJOaVh1MGd2MGJhTGdfT0VodkdpbFdvRUh2Z0NMaXF6VTFMb2JycFVyb3diM3BjRnFfblN6MmVEMmVneHNn?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969,89,2025-04-25 12:29:03,35,hard_news,high,3.0,not high,"Article is a post-hoc political commentary/interview where Trump denies market influence on a tariff decision already made (April 2) and paused (90-day stay already in effect). This is retrospective analysis of past policy, not a new actionable policy announcement. Content type is hard_news but the substance is Trump's ex-post justification for decisions already priced in; no new tariff levels, timelines, or targets are announced. Tier 3 examples (Examples 7, 3, 4) show Executive Policy Signal and political shock articles classified as not high when they lack concrete new policy detail or represent commentary rather than fresh decision.",neutral,"Article contains no new tariff announcement, rate change, or policy shift — only Trump's denial that bond market weakness influenced his April 2 decision and 90-day pause already executed. The macro regime shows DXY is oversold (z-score -1.08, 20d return -2.33%), VIX elevated at 24.84 but falling (-20.47 20d change), and US-DE spread compressed at 1.23%. Without new policy surprise or escalation, the article provides no directional catalyst for DXY. Trump's comment that he would accept 50% tariffs 'a year from now' is forward-looking rhetoric, not a binding commitment, and does not constitute an escalation trigger.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,86,2026-02-05 12:30:13,28,hard_news,high,4.0,not high,"Challenger job cuts data is a Tier 4 surrogate indicator (hard floor: ALWAYS LOW). Article reports January layoffs at highest since 2009, but Challenger data is explicitly noted as volatile and not correlated to official statistics. The article itself acknowledges this hasn't shown up in official government data yet (jobless claims spike attributed to winter weather, longer-term trend still low). Content is hard_news reporting a data release, but the source is a private outplacement firm, not BLS/Treasury, and the event is classified as a surrogate. No surprise magnitude that would override the surrogate floor.",down,"Challenger reports elevated January layoffs (108k, +118% YoY) → signals employer pessimism about 2026 outlook → labor market deterioration narrative → risk-off sentiment and safe-haven USD demand → DXY upward pressure. However, this is a surrogate indicator with low historical correlation to official data and mixed real-time confirmation (jobless claims spike attributed to weather, not structural layoffs).",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,12/13/2025,12/14/2025,2026-03-02T20:05:48.925346,105,2025-12-14 12:53:30,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
01020bca851b1f6060ddd79891ee820fc4bff816a48c2f38f7ae3290235b94cd,Why Share.Market’s Nilesh D Naik cautions against going overboard on gold - CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPM3NhMHQxWmFiTWRTcVJKQl9lOElmWl9PTjN5Y1ljT1h1eGt5NjRSalJFbldydm5fYWlNVUVYR3lmLXp0bnRILTB5NV9ka0Z1eEx5RnBiRUp6QjRxYzRHckZLRVVfSGVjQ0VPeHRudG51ajlCRUhBVUxLcHRsN2dJeXdHd2liLU54TVVHc2JBX2hjUmdBMzJrNkplZTR1N29xLUt3NW9CT0tVcnZFWEhEUlY0Zm9yUdIBuwFBVV95cUxNRUhhWEdHTHNBUktCdVRJdWl4b2JsZExKcmxQYzZEelZBYjZVNU94UnVac2ZfWFVBUnFBWnhQckUwTTJfbzBEczVoOVcybW1HUktiNDRHY0kxNktVUGUyYUY2blJ1TEg0VmZsUEI5RHZ1NldHUzlDanVPNXdGcVVJYUsyNFU4bmRNWV9XeEh6YzdvQ2U3VmFOODYwblpUdENvN0w3Z29fd1JwODcyTHAyOXhfVmZWNmgxTWJ3?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808,85,2025-05-02 10:58:45,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,70,2025-10-23 04:47:13,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,98,2026-02-05 22:28:06,28,hard_news,high,4.0,not high,"Challenger job cuts is a designated surrogate indicator (hard floor rule). Per instructions, surrogates are ALWAYS LOW criticality regardless of surprise magnitude or tier classification. The article reports a significant January layoff figure, but Challenger data does not directly drive Fed policy or DXY moves — NFP does. Content type is hard_news reporting a data release, but the source is a private payroll tracker, not an official labor statistic.",down,"Challenger report shows 108k+ job cuts (highest January since 2009) and layoffs up 118% YoY → signals labor market weakening and recession risk → risk-off sentiment and safe-haven USD demand would typically support DXY, but macro regime shows DXY already deeply oversold (z-score -2.18, 20d return -1.32%) and VIX elevated (21.77, +5.91 20d) → negative labor data in weak-dollar environment may trigger temporary USD strength, but positioning constraints and existing risk-off already priced in suggest limited follow-through; net effect is ambiguous but downward pressure on risk assets more likely than sustained DXY rally.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,58,2025-01-27 23:00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
