id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,86,2026-02-05 12:30:13,28,hard_news,high,4.0,not high,"Challenger job cuts data is a SURROGATE INDICATOR (hard floor rule). Per guidelines, surrogates are ALWAYS LOW criticality regardless of surprise magnitude. The article reports elevated January layoffs vs. historical baseline, but Challenger data is explicitly noted as volatile and not correlated to official statistics. Example 1 (Fed minutes, not high, 0% move) shows that Other/Mixed events without direct policy or official data content produce minimal market impact. This article lacks actionable official labor data — ADP private payrolls (also a surrogate, mentioned in passing) showed only 22k jobs added, but the article's primary focus is Challenger's layoff survey, which is non-actionable for DXY.",down,"Challenger layoff surge + weak hiring intentions → labor market deterioration signal → recession risk rises → safe-haven USD demand could increase, but DXY is already deeply oversold (z-score -2.18) and VIX elevated (21.77, rising 5.91 20d) → market may already be pricing in labor weakness → limited incremental DXY upside; if anything, risk-off conditions favor USD initially but positioning constraints limit follow-through → net direction ambiguous, but given surrogate status and lack of official confirmation, market reaction likely muted or fades quickly.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,12/13/2025,12/14/2025,2026-03-02T20:05:48.925346,105,2025-12-14 12:53:30,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,70,2025-10-23 04:47:13,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,98,2026-02-05 22:28:06,28,hard_news,high,4.0,not high,"Challenger job cuts is a SURROGATE INDICATOR (hard floor rule). Per instructions, surrogates are ALWAYS LOW regardless of surprise magnitude. The article reports elevated January layoffs (108k, highest since 2009), but Challenger data does not drive DXY trading decisions — it is a secondary labor market gauge. NFP (first Friday of month) is the primary labor release that moves FX. Example 1 (Fed minutes, not high, +0.000% pct_15m) shows that secondary labor/economic commentary produces minimal market reaction even when sentiment is negative.",down,"Article reports elevated layoffs and recession concerns → labor market weakening signal → reduced Fed rate-hike expectations or increased rate-cut odds → USD weakens as carry appeal diminishes → DXY falls. However, DXY is already deeply oversold (z-score -2.18, 20d return -1.32%), which may limit downside follow-through despite the negative labor signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,95,2026-02-05 13:15:00,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,93,2025-12-11 18:51:25,2,hard_news,high,1.0,high,"FOMC rate cut decision with forward guidance on labor market concerns and future policy path. Hard floor applies: all actual FOMC decisions (rate cut, hike, or hold) are HIGH criticality. Article contains new Powell quotes on systematic job overcount, dissent detail (9-3 vote, 6 opposed, 7 see no cuts in 2026), and dot plot guidance — incremental information not fully priced before release. Tier 1 examples 1, 2, 3 show FOMC decisions consistently rated high (pct_15m ranging +0.086% to +0.396%) regardless of macro regime.",down,Fed rate cut decision (25 bps) + Powell emphasizes labor market weakness and systematic job overcount + forward guidance signals more cuts likely if labor market softens → dovish pivot toward easier policy → USD weakens as real yields compress and rate differentials narrow → DXY falls,high,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-01-26,2026-01-27,2026-03-02T16:35:25.709749,106,2026-01-27 22:08:43,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes Trump's verbal comment on currency valuation — a post-hoc statement about an already-realized 1.3% DXY move, not a forward policy announcement or decision. Tier 3 examples (Examples 4–5) show analysis/commentary on Trump policy receive not high criticality; this is a reactive quote after the move has occurred. No new policy decision, tariff announcement, or escalation trigger present. Content is descriptive recap of market reaction to a statement, not a prospective policy shock.",down,"Trump's endorsement of weaker dollar ('I think it's great') → removes policy support for USD strength → market interprets as tacit acceptance of further USD depreciation → DXY falls. Article confirms 1.3% single-day decline already realized; direction is down but event is post-facto commentary, not a forward catalyst.",high,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,70,2026-02-05 12:54:42,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-29,2026-01-30,2026-03-02T16:39:54.900249,84,2026-01-30 14:01:58,35,hard_news,high,3.0,not high,"Content type is hard_news but article is published AFTER the Fed chair nomination announcement (post-event recap and market reaction analysis). The decision itself was already released; this article contains analyst commentary and market interpretation with no new policy information from Warsh. Tier 3 examples show that post-event analysis pieces (Examples 4, 5) consistently return not high criticality. The article explicitly states 'Treasury yields were little changed' and 'The dollar edged higher' — describing already-realized, modest market moves with no escalation triggers or surprise magnitude.",up,"Warsh nomination removes Fed independence risk → investors see him as credible/hawkish steward → dollar relief rally (USD edged higher) → DXY upward pressure from reduced political uncertainty premium, though magnitude is modest and already priced in by publication time.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-30 06:31:10,2,hard_news,high,1.0,high,"This is a hard_news article about an actual Fed rate cut decision (Category #2, Tier 1). Per the hard floor rule for FOMC decisions, the decision announcement itself always carries high criticality. The article documents the Fed's 25bp cut on 2025-10-30 with Powell's post-decision commentary, which contains incremental forward guidance ('further rate reductions are far from certain'). This matches Example 3 (Nov 2024 Fed rate cut, high criticality, +0.086% pct_15m) and Example 6 (Powell dovish pivot, high criticality, -0.522% pct_15m) — both actual FOMC announcements with policy guidance. The article is published same-day with direct quotes from Powell's press conference, not a delayed recap, so the carve-out exception does not apply.",down,"Fed delivers 25bp rate cut (dovish action) → Powell signals caution on further cuts and 'hawkish' tone (hawkish guidance) → USD strengthens, Treasury yields rise (tightening financial conditions despite cut) → DXY rises as safe-haven demand and rate differentials favor USD → gold falls as USD strength pressures non-yielding assets. The article explicitly states 'the U.S. dollar strengthened' and 'U.S. Treasury yields' rebounded post-Powell, confirming USD directional strength. Historical precedent: Example 6 (dovish pivot) produced -0.522% pct_15m (down), but that was pure dovish. This event is mixed (cut + hawkish guidance), similar to Example 4 (hawkish pivot recap, -0.029% pct_15m, down). The hawkish guidance dominates the cut itself in market reaction.",high,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-10 04:29:40
