id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-30 06:31:10,2,analysis,high,1.0,same_day_post,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. Article timing is same_day_post (published after market close on release day), which is also a hard floor that always returns not high — the market has already priced the Fed decision.",down,"Fed delivered a 25bp rate cut on Oct 30, 2025 → Powell's accompanying commentary was hawkish/cautious, signaling further cuts are uncertain → this hawkish tone fueled USD strength and Treasury yield rebound → gold retreated despite the rate cut, with spot gold falling from $4,000 to $3,940/oz → DXY upward pressure expected from hawkish Fed messaging and USD strength.",medium,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
0a686ffafc6516a47249a29e754b1fc4f943bed89c02fa7381b36faf917ac110,Trump oversees truce signing and trade deal flurry on first Asian stop - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1USjJLaUVrVF8xdFFOb05ZWkt3TTBQYmkyay1lQ2taRDBxYldJdnRiWElqeEJDR1d1NUdNbUU4UnRfRWR2d1FjM25ZVmpLdDl6OGNTSDlLdEdZR2xmNHlyWWJiZVZTczM2SlNZajVoTzdJTHPSAXhBVV95cUxQZUxRNmRkcXByRXlvYVNQODZ3d1I3ZTlFXzJqVm0wMlpuS09GOWhsZ1p3LXdwVzVNOXBCd1hQeXZacDZ6S2RIbWsyUnJQUFhZSUY4TG9uSDZUaTUyb0swRUJ1VU9mZXU5bC1OQzZTdllDV3lHbThuLWw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-25,2025-10-26,2026-03-18T16:33:54.572613,77,2025-10-26 07:59:03,19,hard_news,high,3.0,unscheduled,not high,"Article describes trade negotiations and de-escalation talks (US-China framework agreement, Malaysia/Thailand critical minerals deals) without concrete tariff reductions, binding implementation dates, or confirmed rate changes affecting DXY-basket economies. Tier 3 trade articles marked high only when tariffs are confirmed materially below threatened levels or major bilateral deals resolve standoffs with binding dates—this article reports ongoing negotiations and preliminary consensus, not finalized outcomes. Macro regime shows DXY slightly oversold (z-score -0.47) and medium VIX; de-escalation signals alone without confirmed market reaction do not override the lack of concrete, binding resolution.",neutral,"Article describes preliminary trade framework and de-escalation talks (US-China 'successful framework', Malaysia critical minerals agreement) → no confirmed tariff reductions or binding implementation dates stated → no direct mechanism for sustained DXY directional pressure → neutral pending actual deal finalization and market reaction.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-29 10:47:47,3,hard_news,high,1.0,pre_release,high,"Article_timing is 'live_window' (Powell's comments made today post-FOMC decision). Content_type is hard_news. The article contains new forward guidance from Chair Powell directly contradicting market pricing for December cuts, plus specific dissent votes (Schmid hawkish, Miran dovish) — this is the vehicle by which new policy information enters the market. Tier 1 examples 8 and 10 (Hawkish Pivot events with hard_news, live_window timing) both returned high criticality with strong DXY follow-through (+0.353% and +0.062% pct_15m respectively). Powell's explicit pushback against December cut expectations mirrors the hawkish surprise mechanism in those examples.",up,"Powell's live comments push back against market pricing for December rate cut → signals Fed consensus is shifting hawkish relative to market expectations → reduces probability of near-term easing → USD rates supported relative to other G10 central banks (ECB, BOE, BOJ all expected to hold or cut) → DXY rises. Article confirms dollar already up 0.63% on the day; euro down 0.56%, yen down 0.56% vs USD.",high,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,80,2025-10-16 02:15:00,30,hard_news,high,3.0,unscheduled,high,"Unscheduled trade escalation signal (Category #30, Tier 3) with explicit escalation triggers: Trump declares active trade war with China, threatens additional 100% tariffs by Nov 1, and floats cancellation of Xi meeting. Article timing is unscheduled (no fixed release window), content_type is hard_news, and macro regime shows elevated VIX (25.31, high regime) with rising volatility (VIX 20d change +10.02). This matches Example 1 pattern (BOC tariff war concern → high criticality, +0.322% pct_15m) and Example 38 pattern (historic policy shift in high-VIX environment → high criticality). Bessent's de-escalation comments provide temporary offset but Trump's post-market remarks reassert hawkish stance, confirming escalation dominates.",up,Trump escalates trade war rhetoric and threatens 100% additional tariffs on China → reduces Chinese export competitiveness and USD demand from China → increases safe-haven USD demand amid geopolitical/trade uncertainty → DXY rises. Bessent's truce proposal creates temporary downward pressure but Trump's post-market hawkish comments override it. High VIX regime (25.31) amplifies both safe-haven flows and volatility-driven USD strength.,high,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-15 21:33:18
13ef9c70ba9b83c2bb4ed79b2bb75697adc2a985904a453cce67147e4cf52341,CNBC Daily Open: Bad loans by regional banks should concern us all - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNDhubWxiOXRBN3dnSjNZLVJ2aVIzS0dOX2FiVEhLcDZTSEUtZTRzM1ZoalYtaktyWnltTHdfZWlFdDEyNFVIOWN6Yl9uNHdHNzZqVkloYVBYVlc1OUZVY3F0WFVuemtxTXJLeGF3Y1laVWlLZWl1bnVaNTE0NW80eURpVG02RkNsWVdmY1k2ONIBlAFBVV95cUxPY1AzNUYwY083Q2xGVFI5OGZTUXhYLUtBQTBDYXpEX19GRWxsNnRieEtRU2pObXVPMjVKbTM4Z3RqTzh2RlRMMTg3MFNhdjNndnhyMXVoS3N4bS13QXlJLUZUMHNrcE44Y2YtY0ZSZlRwQnpRZVMtdm94eGRYZHZUeTV2SDhIRU9ldEotaDhmcGdNblFf?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""risk off"" AND dollar",6,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,73,2025-10-17 01:09:34,28,analysis,high,4.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis pieces are never high criticality regardless of subject matter or macro regime. The article discusses credit market concerns and bank loan deterioration, but as analysis/commentary rather than a breaking news event with immediate market impact.",down,"Article highlights credit stress (bank loan defaults, bankruptcies, regional bank exposure) → credit stress typically triggers safe-haven USD demand and risk-off positioning → DXY rises (USD strengthens). However, the article also notes 'bank loan worries make it easier for Fed to cut rates' — which would be bearish for USD. The net macro implication is mixed: near-term risk-off supports USD, but if credit stress forces Fed easing, that is structurally bearish for DXY. Given VIX is elevated (20.78) and rising (5.49 20d change), the immediate safe-haven effect dominates, but the direction is uncertain because the article itself presents both mechanisms.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
1aa1e9188e286fd92e279cdec80cf86145f30376a326a84329d4e0f5c85951c8,CNBC's The China Connection newsletter: Five things Beijing wants from a Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcVlWbEdENkJ6aHg5VnFrWkhhZ0NmUWFvOWpBNXVkZ29wVUpUWndJTnNuLU9wZGlWbGxDNFM5MVY2MmV2S1Z5dFFENThvS3pBSlkwREhSaElmWHFMQmlCa1VqcDl1MkN6cTZWbnpHdkh4blgySnFXRW1CcVRTczlpMlVvOFFpLTBicHN0SFh2Z1hhYWIwTm5tM2JLT2tjZVdHaGdqVHM1Q0QtbThmejc5U19CeV9veUJLWDJKZGJHcHRsWmZiTWdhQzBtc245d9IB0wFBVV95cUxNd3lsdVlqVEg2TWg4WXZoamxtUnF2VlFOLXdRV3I3ajlSbzF3TG9YcnN2Rk5TM1Y4Ylc0UnMtS2ZMVk5INzZ6WDRGY2tCbkxPbFA4MUtYNHQybFJMTGlGb19oZUhQdkI3S2NINE9OUzZFbzl3RlpFb0htTTRYdEVrTE1sUWFiVDVTbjQ3S3VPQk53QnNMam1zc2NOdl9kcnVHemJRMGNoNEY4bTVjOG9KUGVaRDZlWWNMM0FZQUtpTE9sR1hzVVhqcWJjand1ZGNLNks4?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,96,2025-10-29 07:00:01,28,preview,high,4.0,unscheduled,not high,"Content type is preview (hard floor: always not high). Article describes anticipated Trump-Xi meeting and Beijing's negotiating priorities, but contains no confirmed outcomes, concrete tariff decisions, or market-moving announcements. This is forward-looking analysis of what might be discussed, not a realized event or decision. Tier 4 example 1 (Fed minutes preview) was also marked not high despite Fed content; this China trade preview follows the same pattern.",neutral,Article is speculative preview of potential tariff negotiations and trade talks → no actual decision or surprise has occurred → direction cannot be determined from hypothetical outcomes → neutral assessment appropriate until meeting concludes and concrete results are announced.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
1b13067e76ce976420b3d468a35fad2ea8b6229042809420a524283f6a81211b,Everyone is waiting for Friday's big inflation report. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE52ejktZlltbTFxNGpFcmpjLTY3OEltb01JRVViZ1JPbTRwMUhXN3ltQjNiNm4xNnNoaW54MUlUMGJnN2dkNTRDcG1BTHhHRDhRdGt1aW9VX0o4QmFVa25LLU9hUmJhOGNzU1HSAW9BVV95cUxNcGMwMkoyZTZHWWRfRzRpMUxSLW90WTNUZFd1Q2Fwc1U5QjlwQXp1emZ3RjZZRWhOQ29lT0RnSkQtUElMaHpfSTFzS0tVNE91bEg2V2FoeVNYendZUWo3QmxHcXQ4M1NXUUpjTVhBWms?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,83,2025-10-23 19:22:03,7,preview,high,1.0,same_day_post,not high,Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: ALWAYS not high for same_day_post timing. The market has already priced the CPI information. This is enforced regardless of tier or event type.,unclear,"Article is a preview published before the actual CPI release (Friday 2025-10-24), not a report of the released data itself. No actual figures vs. consensus comparison is present — only forward-looking expectations. Direction cannot be determined from preview content.",low,,,False,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
2c80f37cc228bd70aca8045d33c58c5777a856d29e6024d53ddc80a058029718,"Gold gains as Fed trims rates, investors assess U.S.-China trade deal - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNV0lXNk4xOEhSMXVHdFRsWDA2SkExS3dmOTBGcVlZbEtUNTluR2lzcnlIbk9qVDB2anpSeUVoWlRNcF9ibmZhcjNvREpWbWNyNmQ2OVVSQS13SWpuQVdNRUJNTGY0Tkh5bEV3ZVZRR0J0cDVqRGs5eElNMS1ycTYxQ2lvYVRsU0JQ0gGOAUFVX3lxTE9naW9MRWx0cjkxdUNDNkpGa1EyUzN5WXQ5Q0hxVi1LNVZkeTM2YjVBRWRQN3RVbXdhclhobG1HTlptSmlSbDRvOU0wZGRPLVdKcjdjbzAxa1NOY2hxWGRxOV9uWkRDeXFLaXBMcGhUV3NjQW5WTkpQTjZuSkJYRnIybzZVRldVV2MzV29MVXc?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,76,2025-10-30 04:15:55,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-15 21:33:18
2c8ba801ef36873033be2575a09712779153d240b4c68f72862aa660d08f02af,10-year Treasury yield moves lower ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQelI2NklCZm5BN1A4VDhGMzVFeE9INTBDbGxLZVVwcmFVTjZ0WVEyMDdQVURTTXFneGxEMnRpTXRjWG9IWmNQcXI1MDVPQkJ6VHYtOUJOVEpLSGYxZTNVdWZLX0VkR29hLUQzUTFUemR2U3dydkxKZXBjeVViNlRDRl8yMTdJTFcyMWx2akRZNy01cFpUS2NkbE1ZNHJhNWJNckNCOG9B0gGrAUFVX3lxTE1KNmpxaHM2REhTNXFHVTcyTmhXaEJPWmNmcW9RdlIybVRrTHQ0TFdtU1FpYVlNM0kzNml4eno5WmR5NDhodjJTYm9obWNCV1lsUGpvN3RlZHFxVVk2ck1yeUNUWkgyNFFYSXY3R3B4TTJYOWN0MUhGdGU0QjhEdDl4bUlTby00OTExSHFvOXpmVEpfTXEzZ1NleWgtazJKWEl0a2dwczVKNDM1VQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,68,2025-10-28 11:26:12,31,preview,high,1.0,unscheduled,not high,"Content type is preview (article published before the Fed decision on Wednesday). Hard floor rule: pre_release articles on scheduled Fed decisions are always not high. The article discusses anticipated rate cuts and Powell's upcoming speech, but the decision itself has not occurred. This is downstream speculation, not the vehicle by which new information enters the market.",down,"Article indicates market expects Fed rate cut (98% priced in) → historical dovish pivot examples (Examples 12, 13) show DXY typically moves down on dovish surprises → downward DXY pressure expected if cut materializes as expected. However, since this is pre-release commentary, the direction signal is muted and not actionable until the decision is announced.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
2ca0797077d874af8e888a8061ab581b3739b4bb3a058ab61584bd0013219945,CNBC Daily Open: A Trump post drowns out positive developments for markets - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU096TUdwVEF0c25PU24tMFMtZ2ZCTlh3TmRBNGdnZGdreEZZZFplQjMzaDNSZ01PNjNpXzA5ckdMQkplaWdPRFJac1pYWlFpZFlSVTdINm8tTUtwdC1NV3Qxb2NFRHVmRlM4ZEo5ejJZWXVySHp3UGhsdFhWdW9LY3VrRkYyTUx4RTlER1psUXA1ZFdRTV9nWTZJV2h0VWVMeVBobUcyNEt3MFZGdG1z0gG0AUFVX3lxTE1XREtQN21GRXMxd1p0TjFWMGtYdVBNZm4zZEowWDRCdzI1SE04QTU4TU9wLUJRV2gtdUxUTHpYVXBvTkxkU2RHbEpxTWpycGF4WUZIR09abk5ickp5aEk5Wk5yZ0hERVNFX2VxQ3Jhb1pGVVJTOVVHWVN2OFM3RUhMQzVfcGdUdEJVcWhMd1ZHLTQ5ZDF2TzNGX2ZJRjdXb09IOTZCdzFvem9FNVZ6bzFhdGRBYg?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,81,2025-10-15 06:59:51,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-15 21:33:18
