id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-30 06:31:10,2,analysis,high,1.0,same_day_post,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type, tier, or timing. The article is post-hoc commentary explaining why gold fell despite a Fed rate cut — it is not the vehicle by which new information enters the market. The Fed decision itself (the rate cut) occurred before publication; this article is downstream interpretation.",down,"Article reports Fed delivered a 25bp rate cut with hawkish forward guidance (Powell signaled further cuts are uncertain) → hawkish tone strengthened USD and Treasury yields → gold retreated despite the cut → DXY pressure is upward, but this article is analysis of a completed event, not actionable news.",low,,,False,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
0a686ffafc6516a47249a29e754b1fc4f943bed89c02fa7381b36faf917ac110,Trump oversees truce signing and trade deal flurry on first Asian stop - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1USjJLaUVrVF8xdFFOb05ZWkt3TTBQYmkyay1lQ2taRDBxYldJdnRiWElqeEJDR1d1NUdNbUU4UnRfRWR2d1FjM25ZVmpLdDl6OGNTSDlLdEdZR2xmNHlyWWJiZVZTczM2SlNZajVoTzdJTHPSAXhBVV95cUxQZUxRNmRkcXByRXlvYVNQODZ3d1I3ZTlFXzJqVm0wMlpuS09GOWhsZ1p3LXdwVzVNOXBCd1hQeXZacDZ6S2RIbWsyUnJQUFhZSUY4TG9uSDZUaTUyb0swRUJ1VU9mZXU5bC1OQzZTdllDV3lHbThuLWw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-25,2025-10-26,2026-03-18T16:33:54.572613,77,2025-10-26 07:59:03,19,hard_news,high,3.0,unscheduled,not high,"Article reports trade negotiations and deal announcements that are still in progress or framework stage, not confirmed tariff reductions or binding implementations. The article is published after Trump's arrival and describes ongoing talks ('expected meeting on Thursday', 'preliminary consensus', 'framework for a trade agreement') — the actual outcomes have not yet materialized. Per the de-escalation rule, high criticality requires confirmed outcomes with binding implementation dates, not negotiation progress. Tier 3 examples (Examples 1, 6, 12-16, 19, 22-23) show high criticality when central bank decisions are announced with immediate effect or historic policy shifts occur; this article describes diplomatic process and preliminary frameworks without confirmed tariff reductions or market-moving policy changes.",neutral,"Article describes ongoing trade negotiations and preliminary frameworks between US and China, with Trump expressing confidence in a future deal. No confirmed tariff reductions, rate changes, or binding policy shifts are announced. The macro regime shows DXY at -0.47 z-score (slightly oversold) with 15m vol threshold of 0.0214% — well below the magnitude needed for high criticality. Without confirmed tariff outcomes or policy implementation, the directional implication remains unclear and the move is not yet priced into markets.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,69,2025-10-29 10:47:47,3,hard_news,high,1.0,pre_release,high,"Article_timing = 'live_window' (Powell's comments made today post-decision). Content_type = hard_news. FOMC information-content test: article contains new forward guidance (Powell explicitly stating markets should not assume December cut) and dissent votes with direction (Schmid hawkish, Miran dovish). This is the vehicle by which new policy messaging enters the market. Macro regime shows DXY 15m vol threshold at 0.0220%; article reports DXY up 0.63% intraday, well above threshold. Comparable examples (Examples 5, 6, 9) show Hawkish Pivot events with live_window timing and new guidance/dot plot information labeled high despite modest pct_15m moves. Powell's pushback on December cut expectations is primary new information moving markets in real time.",up,"Powell's hawkish guidance (no December cut assumed) + dissent from Schmid (no cut warranted) → market reprices lower probability of December easing → USD rates supported relative to EUR/JPY → DXY rises. Article confirms move is live: 'dollar gained on Wednesday', 'dollar index was last up 0.63%', euro down 0.56%, yen weakened 0.56%. Direction is unambiguously upward.",high,,,False,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-16 01:05:34
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,80,2025-10-16 02:15:00,19,hard_news,high,3.0,unscheduled,high,"Unscheduled trade escalation event with live, confirmed tariff threat (100% additional tariff on Chinese goods by Nov 1) and explicit safe-haven USD demand signal. Article reports ongoing negotiation whiplash and coordinated allied response, indicating material market repricing. VIX is elevated (25.31, high regime) and DXY positioning is oversold (z-score -0.63), amplifying criticality for geopolitical shocks. Comparable to Example 1 (BOC tariff shock, high, +0.322% pct_15m) in terms of live policy escalation and allied coordination language.",up,"Trump escalates tariff threat to 100% on Chinese goods by Nov 1 → explicit trade war declaration + rare earth export controls → USD safe-haven demand as risk-off sentiment intensifies → DXY rises. Bessent's longer-truce proposal creates negotiation uncertainty, but Trump's post-market remarks (after equity gains faded) reassert hawkish stance → net upward pressure on DXY as investors rotate to safety.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-16 01:05:34
13ef9c70ba9b83c2bb4ed79b2bb75697adc2a985904a453cce67147e4cf52341,CNBC Daily Open: Bad loans by regional banks should concern us all - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNDhubWxiOXRBN3dnSjNZLVJ2aVIzS0dOX2FiVEhLcDZTSEUtZTRzM1ZoalYtaktyWnltTHdfZWlFdDEyNFVIOWN6Yl9uNHdHNzZqVkloYVBYVlc1OUZVY3F0WFVuemtxTXJLeGF3Y1laVWlLZWl1bnVaNTE0NW80eURpVG02RkNsWVdmY1k2ONIBlAFBVV95cUxPY1AzNUYwY083Q2xGVFI5OGZTUXhYLUtBQTBDYXpEX19GRWxsNnRieEtRU2pObXVPMjVKbTM4Z3RqTzh2RlRMMTg3MFNhdjNndnhyMXVoS3N4bS13QXlJLUZUMHNrcE44Y2YtY0ZSZlRwQnpRZVMtdm94eGRYZHZUeTV2SDhIRU9ldEotaDhmcGdNblFf?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""risk off"" AND dollar",6,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,73,2025-10-17 01:09:34,23,analysis,high,2.0,unscheduled,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. The article is a CNBC Daily Open newsletter piece providing commentary and context on emerging credit concerns (regional bank loan defaults, auto sector bankruptcies) rather than reporting a live, quantifiable market event or policy decision. Analysis content never qualifies as high criticality regardless of event severity or tier classification.",down,"Article describes emerging credit stress (regional bank loan losses, auto sector bankruptcies, Jefferies/UBS/JPMorgan exposure) → credit deterioration typically triggers safe-haven USD demand and risk-off positioning → DXY rises as investors rotate into dollar assets; however, the article also notes 'bank loan worries make it easier for Fed to cut rates' → rate-cut expectations would weaken USD → net direction is ambiguous, but the immediate credit stress signal leans toward USD strength (down for risk assets, up for DXY). Given the article's framing emphasizes economic fragility and recession parallels (2008 reference), the dominant macro implication is risk-off, which supports USD strength.",low,,,False,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
1aa1e9188e286fd92e279cdec80cf86145f30376a326a84329d4e0f5c85951c8,CNBC's The China Connection newsletter: Five things Beijing wants from a Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcVlWbEdENkJ6aHg5VnFrWkhhZ0NmUWFvOWpBNXVkZ29wVUpUWndJTnNuLU9wZGlWbGxDNFM5MVY2MmV2S1Z5dFFENThvS3pBSlkwREhSaElmWHFMQmlCa1VqcDl1MkN6cTZWbnpHdkh4blgySnFXRW1CcVRTczlpMlVvOFFpLTBicHN0SFh2Z1hhYWIwTm5tM2JLT2tjZVdHaGdqVHM1Q0QtbThmejc5U19CeV9veUJLWDJKZGJHcHRsWmZiTWdhQzBtc245d9IB0wFBVV95cUxNd3lsdVlqVEg2TWg4WXZoamxtUnF2VlFOLXdRV3I3ajlSbzF3TG9YcnN2Rk5TM1Y4Ylc0UnMtS2ZMVk5INzZ6WDRGY2tCbkxPbFA4MUtYNHQybFJMTGlGb19oZUhQdkI3S2NINE9OUzZFbzl3RlpFb0htTTRYdEVrTE1sUWFiVDVTbjQ3S3VPQk53QnNMam1zc2NOdl9kcnVHemJRMGNoNEY4bTVjOG9KUGVaRDZlWWNMM0FZQUtpTE9sR1hzVVhqcWJjand1ZGNLNks4?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,96,2025-10-29 07:00:01,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
1b13067e76ce976420b3d468a35fad2ea8b6229042809420a524283f6a81211b,Everyone is waiting for Friday's big inflation report. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE52ejktZlltbTFxNGpFcmpjLTY3OEltb01JRVViZ1JPbTRwMUhXN3ltQjNiNm4xNnNoaW54MUlUMGJnN2dkNTRDcG1BTHhHRDhRdGt1aW9VX0o4QmFVa25LLU9hUmJhOGNzU1HSAW9BVV95cUxNcGMwMkoyZTZHWWRfRzRpMUxSLW90WTNUZFd1Q2Fwc1U5QjlwQXp1emZ3RjZZRWhOQ29lT0RnSkQtUElMaHpfSTFzS0tVNE91bEg2V2FoeVNYendZUWo3QmxHcXQ4M1NXUUpjTVhBWms?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,83,2025-10-23 19:22:03,7,preview,high,1.0,same_day_post,not high,"Article_timing = 'pre_release': published before the scheduled Friday CPI release (article dated 2025-10-23, release is 2025-10-24). Hard floor rule for pre_release data releases applies — this is a preview/expectation-setting article, not the event itself. Content type is also preview. Historical table shows CPI beats/misses produce modest DXY moves (pct_1h range -0.019% to +0.362%), but the table is irrelevant here because the event has not occurred and no surprise magnitude is known.",unclear,Article is pre-release preview → no actual CPI data released yet → no surprise direction can be inferred → direction remains unclear until Friday's release.,low,,,False,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
2c80f37cc228bd70aca8045d33c58c5777a856d29e6024d53ddc80a058029718,"Gold gains as Fed trims rates, investors assess U.S.-China trade deal - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNV0lXNk4xOEhSMXVHdFRsWDA2SkExS3dmOTBGcVlZbEtUNTluR2lzcnlIbk9qVDB2anpSeUVoWlRNcF9ibmZhcjNvREpWbWNyNmQ2OVVSQS13SWpuQVdNRUJNTGY0Tkh5bEV3ZVZRR0J0cDVqRGs5eElNMS1ycTYxQ2lvYVRsU0JQ0gGOAUFVX3lxTE9naW9MRWx0cjkxdUNDNkpGa1EyUzN5WXQ5Q0hxVi1LNVZkeTM2YjVBRWRQN3RVbXdhclhobG1HTlptSmlSbDRvOU0wZGRPLVdKcjdjbzAxa1NOY2hxWGRxOV9uWkRDeXFLaXBMcGhUV3NjQW5WTkpQTjZuSkJYRnIybzZVRldVV2MzV29MVXc?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-10-29,2025-10-30,2026-03-18T16:40:16.552166,76,2025-10-30 04:15:55,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
2c8ba801ef36873033be2575a09712779153d240b4c68f72862aa660d08f02af,10-year Treasury yield moves lower ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQelI2NklCZm5BN1A4VDhGMzVFeE9INTBDbGxLZVVwcmFVTjZ0WVEyMDdQVURTTXFneGxEMnRpTXRjWG9IWmNQcXI1MDVPQkJ6VHYtOUJOVEpLSGYxZTNVdWZLX0VkR29hLUQzUTFUemR2U3dydkxKZXBjeVViNlRDRl8yMTdJTFcyMWx2akRZNy01cFpUS2NkbE1ZNHJhNWJNckNCOG9B0gGrAUFVX3lxTE1KNmpxaHM2REhTNXFHVTcyTmhXaEJPWmNmcW9RdlIybVRrTHQ0TFdtU1FpYVlNM0kzNml4eno5WmR5NDhodjJTYm9obWNCV1lsUGpvN3RlZHFxVVk2ck1yeUNUWkgyNFFYSXY3R3B4TTJYOWN0MUhGdGU0QjhEdDl4bUlTby00OTExSHFvOXpmVEpfTXEzZ1NleWgtazJKWEl0a2dwczVKNDM1VQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-10-27,2025-10-28,2026-03-18T16:37:05.214880,68,2025-10-28 11:26:12,31,preview,high,1.0,unscheduled,not high,"Content type is preview (article discusses anticipated Fed decision and market expectations ahead of the announcement, not the decision itself). Article timing is pre_release — published before the scheduled FOMC decision. Per hard floors, pre_release articles on data releases and Fed decisions are always not high. The article reports market positioning and analyst commentary on what is expected, not new information from an actual Fed announcement or press conference.",down,"Article indicates market is pricing in a 98% probability of a 25bp rate cut at the upcoming FOMC meeting → lower Fed rates reduce USD carry attractiveness and support risk-on sentiment → DXY typically weakens when rate cuts are fully priced and expected → downward pressure on DXY expected, though move is already embedded in positioning.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
2ca0797077d874af8e888a8061ab581b3739b4bb3a058ab61584bd0013219945,CNBC Daily Open: A Trump post drowns out positive developments for markets - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU096TUdwVEF0c25PU24tMFMtZ2ZCTlh3TmRBNGdnZGdreEZZZFplQjMzaDNSZ01PNjNpXzA5ckdMQkplaWdPRFJac1pYWlFpZFlSVTdINm8tTUtwdC1NV3Qxb2NFRHVmRlM4ZEo5ejJZWXVySHp3UGhsdFhWdW9LY3VrRkYyTUx4RTlER1psUXA1ZFdRTV9nWTZJV2h0VWVMeVBobUcyNEt3MFZGdG1z0gG0AUFVX3lxTE1XREtQN21GRXMxd1p0TjFWMGtYdVBNZm4zZEowWDRCdzI1SE04QTU4TU9wLUJRV2gtdUxUTHpYVXBvTkxkU2RHbEpxTWpycGF4WUZIR09abk5ickp5aEk5Wk5yZ0hERVNFX2VxQ3Jhb1pGVVJTOVVHWVN2OFM3RUhMQzVfcGdUdEJVcWhMd1ZHLTQ5ZDF2TzNGX2ZJRjdXb09IOTZCdzFvem9FNVZ6bzFhdGRBYg?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,81,2025-10-15 06:59:51,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
